epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,312,312,3.238849639892578,0.957308292388916,-0.0042866552248597145,1.8015364916773366e-05
1,313,313,3.239722967147827,0.955405592918396,-0.005248202942311764,1.7976952624839952e-05
1,314,314,3.2511160373687744,0.9538567066192627,0.005359069909900427,1.793854033290653e-05
1,315,315,3.2435498237609863,0.9563565850257874,-0.00286952150054276,1.7900128040973113e-05
1,316,316,3.243633985519409,0.9555805921554565,-0.0010552514577284455,1.7861715749039692e-05
1,317,317,3.2428839206695557,0.9553610682487488,-0.001639487687498331,1.7823303457106277e-05
1,318,318,3.2541301250457764,0.9535614252090454,0.006364633794873953,1.7784891165172856e-05
1,319,319,3.2484326362609863,0.9540019631385803,0.0010589088778942823,1.7746478873239435e-05
1,320,320,3.2448270320892334,0.9554324150085449,-0.002633205149322748,1.7708066581306017e-05
1,321,321,3.260181427001953,0.9554504156112671,0.014461399987339973,1.76696542893726e-05
1,322,322,3.2511940002441406,0.9537428021430969,0.0019416387658566236,1.7631241997439182e-05
1,323,323,3.2568955421447754,0.9530724287033081,0.009907611645758152,1.759282970550576e-05
1,324,324,3.2498931884765625,0.9528995752334595,0.0036235773004591465,1.7554417413572343e-05
1,325,325,3.2511143684387207,0.955668568611145,0.007012803573161364,1.7516005121638925e-05
1,326,326,3.2432219982147217,0.956103503704071,0.0013980873627588153,1.7477592829705508e-05
1,327,327,3.255993127822876,0.949414849281311,0.008031555451452732,1.7439180537772086e-05
1,328,328,3.249413251876831,0.9516217112541199,0.00042265906813554466,1.740076824583867e-05
1,329,329,3.2479052543640137,0.9554797410964966,0.002982750302180648,1.736235595390525e-05
1,330,330,3.254074811935425,0.9554747343063354,0.010443140752613544,1.7323943661971833e-05
1,331,331,3.2507336139678955,0.9543975591659546,0.004873747006058693,1.7285531370038412e-05
1,332,332,3.2466156482696533,0.9588792324066162,0.00537944957613945,1.724711907810499e-05
1,333,333,3.24721360206604,0.9547414779663086,-0.0009412157814949751,1.7208706786171577e-05
1,334,334,3.2565865516662598,0.9519909620285034,0.006263663526624441,1.7170294494238155e-05
1,335,335,3.2484936714172363,0.9568347334861755,0.0041357665322721004,1.7131882202304738e-05
1,336,336,3.2431676387786865,0.9578571319580078,0.0005343012162484229,1.7093469910371317e-05
1,337,337,3.2495205402374268,0.9562417268753052,0.005106200929731131,1.7055057618437902e-05
1,338,338,3.2500505447387695,0.9569469094276428,0.005138161592185497,1.701664532650448e-05
1,339,339,3.257786989212036,0.9482278227806091,0.003234884003177285,1.6978233034571063e-05
1,340,340,3.2462034225463867,0.9549672603607178,0.0007896247552707791,1.6939820742637646e-05
1,341,341,3.2426095008850098,0.957146406173706,-0.0045294989831745625,1.6901408450704228e-05
1,342,342,3.2557854652404785,0.9569463729858398,0.01044816616922617,1.6862996158770807e-05
1,343,343,3.2497732639312744,0.9554210901260376,0.005975551437586546,1.682458386683739e-05
1,344,344,3.247892141342163,0.9524380564689636,-0.0018632123246788979,1.678617157490397e-05
1,345,345,3.2511544227600098,0.9505202770233154,0.001675031497143209,1.674775928297055e-05
1,346,346,3.251033067703247,0.9554689526557922,0.006928625516593456,1.6709346991037132e-05
1,347,347,3.246744394302368,0.9554913640022278,0.0033514059614390135,1.667093469910371e-05
1,348,348,3.2569475173950195,0.9561128616333008,0.013638149946928024,1.6632522407170297e-05
1,349,349,3.2517101764678955,0.950554609298706,-9.062507615453796e-07,1.6594110115236876e-05
1,350,350,3.2456583976745605,0.9550751447677612,-0.0005063163116574287,1.6555697823303458e-05
1,351,351,3.2420194149017334,0.9575639367103577,0.0016489855479449034,1.6517285531370037e-05
1,352,352,3.2475714683532715,0.9571731090545654,0.0023045798297971487,1.6478873239436623e-05
1,353,353,3.2433507442474365,0.9585989713668823,0.001192825031466782,1.64404609475032e-05
1,354,354,3.2445662021636963,0.9540345668792725,-0.002956235082820058,1.6402048655569784e-05
1,355,355,3.2442898750305176,0.9582223892211914,-0.00014061509864404798,1.6363636363636363e-05
1,356,356,3.2409415245056152,0.9585729837417603,0.001065765623934567,1.6325224071702948e-05
1,357,357,3.237117052078247,0.9575040340423584,-0.004702473059296608,1.6286811779769527e-05
1,358,358,3.2574384212493896,0.9548403024673462,0.011003433726727962,1.6248399487836106e-05
1,359,359,3.24812388420105,0.9543094635009766,0.004899353254586458,1.6209987195902688e-05
1,360,360,3.2434158325195312,0.9560562372207642,0.0014244556659832597,1.617157490396927e-05
1,361,361,3.2439651489257812,0.9574265480041504,-0.0002452203771099448,1.6133162612035853e-05
1,362,362,3.2470104694366455,0.953927755355835,-9.734106424730271e-05,1.609475032010243e-05
1,363,363,3.2489705085754395,0.9544710516929626,0.003370263148099184,1.6056338028169014e-05
1,364,364,3.2533066272735596,0.956609845161438,0.010612119920551777,1.6017925736235596e-05
1,365,365,3.2503256797790527,0.9537502527236938,0.004067053087055683,1.5979513444302178e-05
1,366,366,3.247494697570801,0.957322359085083,0.0035154912620782852,1.5941101152368757e-05
1,367,367,3.2390003204345703,0.9586099982261658,-0.0039382874965667725,1.590268886043534e-05
1,368,368,3.242783308029175,0.9597180485725403,-0.0010180065874010324,1.586427656850192e-05
1,369,369,3.2500979900360107,0.954262375831604,0.0042619239538908005,1.5825864276568504e-05
1,370,370,3.235623598098755,0.9590153694152832,-0.004286571405827999,1.5787451984635083e-05
1,371,371,3.2552764415740967,0.9582962393760681,0.0154033824801445,1.574903969270166e-05
1,372,372,3.2472312450408936,0.9538835883140564,0.0004110813606530428,1.5710627400768247e-05
1,373,373,3.250065803527832,0.9543110132217407,0.003390098223462701,1.5672215108834826e-05
1,374,374,3.2413861751556396,0.9569076299667358,0.001071749720722437,1.563380281690141e-05
1,375,375,3.2391955852508545,0.9596448540687561,-0.00027960975421592593,1.559539052496799e-05
1,376,376,3.2514967918395996,0.9510906338691711,0.004740000236779451,1.5556978233034573e-05
1,377,377,3.2476470470428467,0.955609917640686,0.00417021568864584,1.5518565941101152e-05
1,378,378,3.2544286251068115,0.958881139755249,0.011810669675469398,1.5480153649167734e-05
1,379,379,3.2421340942382812,0.9583713412284851,0.00040990166598930955,1.5441741357234316e-05
1,380,380,3.2384157180786133,0.9602974653244019,-0.0016315276734530926,1.54033290653009e-05
1,381,381,3.2438597679138184,0.955887496471405,-0.0013024554355069995,1.5364916773367477e-05
1,382,382,3.241457939147949,0.9526429176330566,-0.00554085336625576,1.532650448143406e-05
1,383,383,3.241758108139038,0.9573676586151123,0.0011583480518311262,1.5288092189500642e-05
1,384,384,3.2410011291503906,0.9562640190124512,-0.0012949141673743725,1.5249679897567222e-05
1,385,385,3.2441811561584473,0.958131730556488,0.001722008571960032,1.5211267605633803e-05
1,386,386,3.251265048980713,0.9560456275939941,0.0052663665264844894,1.5172855313700384e-05
1,387,387,3.2465991973876953,0.9568817615509033,0.0014892899198457599,1.5134443021766968e-05
1,388,388,3.2494137287139893,0.9585972428321838,0.006775089539587498,1.5096030729833548e-05
1,389,389,3.248807668685913,0.9581680297851562,0.0025801146402955055,1.5057618437900129e-05
1,390,390,3.2487611770629883,0.9592792987823486,0.004996230825781822,1.501920614596671e-05
1,391,391,3.241015672683716,0.9589616656303406,0.0002439213712932542,1.498079385403329e-05
1,392,392,3.2400588989257812,0.9602516889572144,-0.002286340110003948,1.4942381562099872e-05
1,393,393,3.2482821941375732,0.9539679288864136,0.0012160972692072392,1.4903969270166453e-05
1,394,394,3.2428009510040283,0.9554125070571899,-0.0013082172954455018,1.4865556978233035e-05
1,395,395,3.242093801498413,0.9575760960578918,0.0015650135464966297,1.4827144686299615e-05
1,396,396,3.25242018699646,0.9565454721450806,0.005712582729756832,1.4788732394366198e-05
1,397,397,3.24745512008667,0.9581408500671387,0.004404956009238958,1.4750320102432778e-05
1,398,398,3.235194683074951,0.9592812061309814,-0.005160092376172543,1.471190781049936e-05
1,399,399,3.2498600482940674,0.9592719674110413,0.006264758296310902,1.4673495518565941e-05
1,400,400,3.239375352859497,0.9597638845443726,-0.000748671474866569,1.4635083226632523e-05
1,401,401,3.240663528442383,0.959119439125061,-0.00031305590528063476,1.4596670934699104e-05
1,402,402,3.2556569576263428,0.9576228857040405,0.005635145585983992,1.4558258642765686e-05
1,403,403,3.2335565090179443,0.9596257209777832,-0.007235396653413773,1.4519846350832267e-05
1,404,404,3.2569847106933594,0.9545444250106812,0.012715302407741547,1.4481434058898847e-05
1,405,405,3.2405521869659424,0.9555664658546448,-0.0034270277246832848,1.4443021766965428e-05
1,406,406,3.234326124191284,0.9601719379425049,-0.005874329246580601,1.440460947503201e-05
1,407,407,3.2385878562927246,0.9618255496025085,-0.0024483001325279474,1.436619718309859e-05
1,408,408,3.2412309646606445,0.9545003771781921,-0.0038037097547203302,1.4327784891165173e-05
1,409,409,3.2534425258636475,0.9572606682777405,0.006752212531864643,1.4289372599231755e-05
1,410,410,3.2431554794311523,0.961906909942627,-3.885921250912361e-05,1.4250960307298336e-05
1,411,411,3.240321636199951,0.9603883028030396,-0.0020289237145334482,1.4212548015364918e-05
1,412,412,3.242774248123169,0.9588446617126465,0.0025416933931410313,1.4174135723431499e-05
1,413,413,3.235490083694458,0.9597097039222717,-0.007146559190005064,1.413572343149808e-05
1,414,414,3.243244171142578,0.9590491056442261,0.0017082542181015015,1.4097311139564661e-05
1,415,415,3.240429401397705,0.9589737057685852,-0.001169966533780098,1.4058898847631244e-05
1,416,416,3.2385175228118896,0.9595341682434082,-0.003700945759192109,1.4020486555697824e-05
1,417,417,3.243543863296509,0.9605370163917542,0.002870658179745078,1.3982074263764405e-05
1,418,418,3.239506483078003,0.9593549966812134,-0.0004990597371943295,1.3943661971830985e-05
1,419,419,3.244246006011963,0.959845781326294,0.0036907659377902746,1.3905249679897568e-05
1,420,420,3.2423925399780273,0.9605801105499268,0.0016105093527585268,1.3866837387964148e-05
1,421,421,3.2354495525360107,0.9613299369812012,-0.0021649342961609364,1.382842509603073e-05
1,422,422,3.2500829696655273,0.958451509475708,0.008262827061116695,1.3790012804097311e-05
1,423,423,3.2427637577056885,0.9603728652000427,0.0019277416868135333,1.3751600512163893e-05
1,424,424,3.249502420425415,0.9595853686332703,0.007422105874866247,1.3713188220230474e-05
1,425,425,3.2496228218078613,0.9596220254898071,0.003536216216161847,1.3674775928297056e-05
1,426,426,3.238797664642334,0.9611542820930481,0.0016307964688166976,1.3636363636363637e-05
1,427,427,3.246779680252075,0.9581820964813232,0.006393847055733204,1.3597951344430219e-05
1,428,428,3.2410833835601807,0.9590709209442139,0.0006989820394665003,1.35595390524968e-05
1,429,429,3.235830307006836,0.9586377143859863,-0.00617622397840023,1.3521126760563382e-05
1,430,430,3.2374415397644043,0.9608935117721558,-0.0007510436116717756,1.3482714468629962e-05
1,431,431,3.242502212524414,0.959402859210968,0.002273871097713709,1.3444302176696543e-05
1,432,432,3.254302978515625,0.9571540355682373,0.010089037008583546,1.3405889884763123e-05
1,433,433,3.24092698097229,0.9582623839378357,0.0006758306990377605,1.3367477592829706e-05
1,434,434,3.2419841289520264,0.9588550925254822,-0.000963643891736865,1.3329065300896286e-05
1,435,435,3.24794864654541,0.9609653949737549,0.00718179764226079,1.3290653008962868e-05
1,436,436,3.2504138946533203,0.958982527256012,0.007625782862305641,1.3252240717029449e-05
1,437,437,3.241795301437378,0.958629846572876,0.00034757520188577473,1.3213828425096031e-05
1,438,438,3.257040023803711,0.9578805565834045,0.008572302758693695,1.3175416133162612e-05
1,439,439,3.247788429260254,0.957710325717926,0.004425852093845606,1.3137003841229194e-05
1,440,440,3.2416648864746094,0.9539579749107361,-0.004315495956689119,1.3098591549295775e-05
1,441,441,3.2396836280822754,0.9599530696868896,-0.0038108723238110542,1.3060179257362357e-05
1,442,442,3.241669178009033,0.9577432870864868,-0.00024832284543663263,1.3021766965428939e-05
1,443,443,3.241798162460327,0.9591024518013,0.0017234960105270147,1.298335467349552e-05
1,444,444,3.2394566535949707,0.9585492014884949,-0.002103011589497328,1.29449423815621e-05
1,445,445,3.2582199573516846,0.9607402682304382,0.015741050243377686,1.290653008962868e-05
1,446,446,3.2468199729919434,0.9604137539863586,0.00782161857932806,1.2868117797695263e-05
1,447,447,3.2472894191741943,0.9573040008544922,0.00397384213283658,1.2829705505761844e-05
1,448,448,3.2658274173736572,0.960446298122406,0.020374981686472893,1.2791293213828426e-05
1,449,449,3.245800018310547,0.9582012891769409,0.003652746556326747,1.2752880921895006e-05
1,450,450,3.23872447013855,0.9588928818702698,-0.0035740614403039217,1.2714468629961589e-05
1,451,451,3.239328622817993,0.9593566656112671,-0.0007511641597375274,1.267605633802817e-05
1,452,452,3.2395312786102295,0.9608935117721558,-0.0003557619056664407,1.2637644046094751e-05
1,453,453,3.2391281127929688,0.9612290263175964,-0.0010093478485941887,1.2599231754161332e-05
1,454,454,3.2527692317962646,0.9583402872085571,0.009092925116419792,1.2560819462227914e-05
1,455,455,3.241943359375,0.9601870179176331,0.001746123656630516,1.2522407170294495e-05
1,456,456,3.2434771060943604,0.9575484991073608,0.0039589921943843365,1.2483994878361077e-05
1,457,457,3.2501845359802246,0.9615157246589661,0.012074969708919525,1.2445582586427656e-05
1,458,458,3.2395684719085693,0.956513524055481,-0.0034060615580528975,1.2407170294494238e-05
1,459,459,3.244086980819702,0.960178554058075,0.004565488547086716,1.2368758002560819e-05
1,460,460,3.2443625926971436,0.9581415057182312,0.00023338972823694348,1.2330345710627401e-05
1,461,461,3.23972487449646,0.9603538513183594,0.00020980923727620393,1.2291933418693982e-05
1,462,462,3.248408794403076,0.9633305072784424,0.01029952336102724,1.2253521126760564e-05
1,463,463,3.24595046043396,0.9556730389595032,0.001961967209354043,1.2215108834827144e-05
1,464,464,3.2404625415802,0.9583419561386108,-0.0018518093274906278,1.2176696542893727e-05
1,465,465,3.2412891387939453,0.9589614272117615,-6.546104123117402e-05,1.2138284250960307e-05
1,466,466,3.2463064193725586,0.9573244452476501,0.004960044287145138,1.209987195902689e-05
1,467,467,3.2408204078674316,0.9611595869064331,0.0018659350462257862,1.206145966709347e-05
1,468,468,3.2460744380950928,0.9577426314353943,0.0018235489260405302,1.2023047375160052e-05
1,469,469,3.2358481884002686,0.959036111831665,-0.005225653760135174,1.1984635083226633e-05
1,470,470,3.245394706726074,0.9594900012016296,0.0056191133335232735,1.1946222791293213e-05
1,471,471,3.243001937866211,0.9616045355796814,0.0034711360931396484,1.1907810499359794e-05
1,472,472,3.245403289794922,0.9582556486129761,0.0043587516993284225,1.1869398207426376e-05
1,473,473,3.2422609329223633,0.959015429019928,0.0025739422999322414,1.1830985915492957e-05
1,474,474,3.241394519805908,0.9616596102714539,0.000879296101629734,1.1792573623559539e-05
1,475,475,3.2407829761505127,0.9603056311607361,-8.188152423826978e-05,1.175416133162612e-05
1,476,476,3.2412502765655518,0.9603332877159119,0.0021688526030629873,1.1715749039692702e-05
1,477,477,3.2371535301208496,0.9612056612968445,-0.001261105528101325,1.1677336747759284e-05
1,478,478,3.242180347442627,0.9603674411773682,0.0023278535809367895,1.1638924455825865e-05
1,479,479,3.2443723678588867,0.9590750932693481,0.0054464079439640045,1.1600512163892447e-05
1,480,480,3.2447574138641357,0.9617042541503906,0.004676328971982002,1.1562099871959028e-05
1,481,481,3.244880199432373,0.9621013402938843,0.005358506925404072,1.152368758002561e-05
1,482,482,3.2449958324432373,0.9596675634384155,0.0024132097605615854,1.148527528809219e-05
1,483,483,3.242946147918701,0.9627977013587952,0.004110193811357021,1.1446862996158773e-05
1,484,484,3.2408931255340576,0.9603469371795654,6.598068284802139e-05,1.1408450704225351e-05
1,485,485,3.2394182682037354,0.9628880023956299,-0.0005771452561020851,1.1370038412291934e-05
1,486,486,3.2378458976745605,0.9586377143859863,-0.0020162086002528667,1.1331626120358514e-05
1,487,487,3.2548563480377197,0.9586957097053528,0.013289179652929306,1.1293213828425097e-05
1,488,488,3.2359189987182617,0.9623715877532959,-0.0018494748510420322,1.1254801536491677e-05
1,489,489,3.248051404953003,0.9575499296188354,0.00573496101424098,1.121638924455826e-05
1,490,490,3.245987892150879,0.9507874846458435,-0.003334086388349533,1.117797695262484e-05
1,491,491,3.236764907836914,0.961590051651001,-0.0015843806322664022,1.1139564660691422e-05
1,492,492,3.2312939167022705,0.9643784165382385,-0.0057649072259664536,1.1101152368758003e-05
1,493,493,3.243199110031128,0.9591313600540161,0.0017123593715950847,1.1062740076824585e-05
1,494,494,3.240757703781128,0.9587931036949158,-0.0015833978541195393,1.1024327784891166e-05
1,495,495,3.2374606132507324,0.9582476019859314,-0.003525861306115985,1.0985915492957748e-05
1,496,496,3.237771987915039,0.9608291387557983,-0.0022141013760119677,1.0947503201024328e-05
1,497,497,3.241663932800293,0.9616828560829163,0.0003386154130566865,1.0909090909090909e-05
1,498,498,3.251005172729492,0.9624533653259277,0.01121754851192236,1.087067861715749e-05
1,499,499,3.242374897003174,0.9588546752929688,0.001749112969264388,1.0832266325224072e-05
1,500,500,3.2369441986083984,0.9625340104103088,0.0006191149586811662,1.0793854033290652e-05
1,501,501,3.2473435401916504,0.9617810249328613,0.007795990444719791,1.0755441741357235e-05
1,502,502,3.2403299808502197,0.9605093002319336,0.0004440799239091575,1.0717029449423815e-05
1,503,503,3.239332437515259,0.9607592225074768,-0.0021161725744605064,1.0678617157490397e-05
1,504,504,3.236997604370117,0.9625409841537476,-0.0008752458961680532,1.0640204865556978e-05
1,505,505,3.242805004119873,0.959200382232666,0.0014615879626944661,1.060179257362356e-05
1,506,506,3.239590644836426,0.9624313116073608,0.0009928178042173386,1.056338028169014e-05
1,507,507,3.2358710765838623,0.9614570140838623,-0.002493051579222083,1.0524967989756723e-05
1,508,508,3.2411656379699707,0.9604816436767578,-0.00045205597416497767,1.0486555697823304e-05
1,509,509,3.2301247119903564,0.9641790390014648,-0.006177159026265144,1.0448143405889886e-05
1,510,510,3.247222423553467,0.9585930109024048,0.0050221760757267475,1.0409731113956466e-05
1,511,511,3.236039638519287,0.9609178304672241,-0.0030226553790271282,1.0371318822023047e-05
1,512,512,3.24069881439209,0.9589723348617554,-0.00016757490811869502,1.033290653008963e-05
1,513,513,3.2495901584625244,0.9553760290145874,0.004622860345989466,1.029449423815621e-05
1,514,514,3.241677761077881,0.9613925218582153,0.0011308903340250254,1.0256081946222792e-05
1,515,515,3.2387125492095947,0.9590824842453003,-0.0007742246962152421,1.0217669654289373e-05
1,516,516,3.2404844760894775,0.9588063955307007,-0.002010503550991416,1.0179257362355955e-05
1,517,517,3.244119167327881,0.9604040384292603,0.004987810738384724,1.0140845070422535e-05
1,518,518,3.240460157394409,0.9588109254837036,-0.0005102181457914412,1.0102432778489118e-05
1,519,519,3.2348074913024902,0.9611884951591492,-0.002971542766317725,1.0064020486555698e-05
1,520,520,3.2354376316070557,0.9621181488037109,-0.0009796054800972342,1.002560819462228e-05
1,521,521,3.2461307048797607,0.9558612108230591,0.0018115970306098461,9.987195902688861e-06
1,522,522,3.243664264678955,0.962468683719635,0.004871248267591,9.948783610755443e-06
1,523,523,3.251936912536621,0.9620332717895508,0.009788447991013527,9.910371318822022e-06
1,524,524,3.2454135417938232,0.9622876048088074,0.004115436226129532,9.871959026888604e-06
1,525,525,3.2435717582702637,0.961405336856842,0.0029639415442943573,9.833546734955185e-06
1,526,526,3.2350380420684814,0.9626210927963257,-0.0016079165507107973,9.795134443021767e-06
1,527,527,3.23953914642334,0.9636887311935425,0.00021955571719445288,9.756722151088348e-06
1,528,528,3.2443976402282715,0.9586325883865356,0.0014750586124137044,9.71830985915493e-06
1,529,529,3.2369279861450195,0.9622524976730347,-0.0007278625853359699,9.67989756722151e-06
1,530,530,3.245820999145508,0.9581473469734192,0.0023423274978995323,9.641485275288093e-06
1,531,531,3.2485008239746094,0.9582175612449646,0.0034723272547125816,9.603072983354673e-06
1,532,532,3.231590986251831,0.96152663230896,-0.005409428849816322,9.564660691421256e-06
1,533,533,3.2409279346466064,0.9630325436592102,0.002333901124075055,9.526248399487836e-06
1,534,534,3.245325803756714,0.9572516083717346,0.0012690714793279767,9.487836107554418e-06
1,535,535,3.2377467155456543,0.96285480260849,0.002210573060438037,9.449423815620999e-06
1,536,536,3.2477152347564697,0.9594759345054626,0.0077575272880494595,9.411011523687581e-06
1,537,537,3.2396254539489746,0.962256133556366,0.0027943747118115425,9.37259923175416e-06
1,538,538,3.241265296936035,0.960313081741333,-0.0006030913209542632,9.334186939820742e-06
1,539,539,3.2367637157440186,0.960978627204895,-0.0017445896519348025,9.295774647887323e-06
1,540,540,3.2418150901794434,0.9611945152282715,0.003574167378246784,9.257362355953905e-06
1,541,541,3.241379499435425,0.9611995816230774,0.0040149446576833725,9.218950064020486e-06
1,542,542,3.2359132766723633,0.9613001942634583,-0.004147712606936693,9.180537772087068e-06
1,543,543,3.244616985321045,0.9636881351470947,0.007122885901480913,9.142125480153649e-06
1,544,544,3.247321605682373,0.9618162512779236,0.0071525368839502335,9.103713188220231e-06
1,545,545,3.2414021492004395,0.9629098176956177,0.0036036986857652664,9.065300896286813e-06
1,546,546,3.2408535480499268,0.9626458287239075,0.0032975072972476482,9.026888604353394e-06
1,547,547,3.2368013858795166,0.9637044668197632,0.0007819956517778337,8.988476312419976e-06
1,548,548,3.2391412258148193,0.9622958898544312,0.001424480346031487,8.950064020486556e-06
1,549,549,3.2446401119232178,0.9607215523719788,0.0037761221174150705,8.911651728553139e-06
1,550,550,3.2266533374786377,0.9641399383544922,-0.00797137152403593,8.873239436619718e-06
1,551,551,3.2409141063690186,0.9632483720779419,0.0032394519075751305,8.8348271446863e-06
1,552,552,3.2425060272216797,0.9585609436035156,-0.00044730270747095346,8.79641485275288e-06
1,553,553,3.2391934394836426,0.9572833776473999,-0.0032648826017975807,8.758002560819463e-06
1,554,554,3.235183000564575,0.963101863861084,-0.002858180785551667,8.719590268886043e-06
1,555,555,3.2306883335113525,0.9620481729507446,-0.005903161596506834,8.681177976952625e-06
1,556,556,3.2439515590667725,0.9641470909118652,0.005299118347465992,8.642765685019206e-06
1,557,557,3.249357223510742,0.9618103504180908,0.011221700347959995,8.604353393085788e-06
1,558,558,3.2358322143554688,0.9610477089881897,-0.002495250664651394,8.565941101152369e-06
1,559,559,3.2320351600646973,0.9638787508010864,-0.0035298089496791363,8.527528809218951e-06
1,560,560,3.2296862602233887,0.9620969891548157,-0.00644192798063159,8.489116517285532e-06
1,561,561,3.2364838123321533,0.9648053050041199,-0.00011714205174939707,8.450704225352114e-06
1,562,562,3.248626470565796,0.9656548500061035,0.011001949198544025,8.412291933418695e-06
1,563,563,3.2364234924316406,0.9637530446052551,0.0005199233419261873,8.373879641485275e-06
1,564,564,3.2389633655548096,0.9629032015800476,0.0011392085580155253,8.335467349551856e-06
1,565,565,3.240147113800049,0.9634395241737366,-0.0007775458507239819,8.297055057618438e-06
1,566,566,3.23014235496521,0.9628117680549622,-0.0066685425117611885,8.258642765685018e-06
1,567,567,3.2406671047210693,0.9577937126159668,-0.0029390137642621994,8.2202304737516e-06
1,568,568,3.250800848007202,0.9625577926635742,0.01408014353364706,8.181818181818181e-06
1,569,569,3.2318274974823,0.9649345874786377,-0.004417227115482092,8.143405889884764e-06
1,570,570,3.2396962642669678,0.9609397053718567,0.001274734502658248,8.104993597951344e-06
1,571,571,3.234090566635132,0.963456928730011,-0.0034111065324395895,8.066581306017926e-06
1,572,572,3.2339577674865723,0.9611456990242004,-0.005527205299586058,8.028169014084507e-06
1,573,573,3.2428817749023438,0.959024965763092,-0.00028058880707249045,7.989756722151089e-06
1,574,574,3.239426612854004,0.9597258567810059,0.0005937141831964254,7.95134443021767e-06
1,575,575,3.246551990509033,0.9585146903991699,0.00447029760107398,7.912932138284252e-06
1,576,576,3.238236904144287,0.9604476690292358,-0.0014787386171519756,7.87451984635083e-06
1,577,577,3.2585713863372803,0.9600915312767029,0.013869025744497776,7.836107554417413e-06
1,578,578,3.236992120742798,0.9630399942398071,-0.001482248306274414,7.797695262483995e-06
1,579,579,3.2319841384887695,0.9649025201797485,-0.0026275916025042534,7.759282970550576e-06
1,580,580,3.2487871646881104,0.9585636854171753,0.007758454419672489,7.720870678617158e-06
1,581,581,3.237541437149048,0.9644550085067749,-0.0006096013239584863,7.682458386683739e-06
1,582,582,3.2414631843566895,0.9609653353691101,0.0003915716952178627,7.644046094750321e-06
1,583,583,3.239506959915161,0.9614987373352051,0.002952814567834139,7.6056338028169015e-06
1,584,584,3.2343029975891113,0.9617854356765747,-0.003056510351598263,7.567221510883484e-06
1,585,585,3.2412517070770264,0.9620274305343628,0.0023020575754344463,7.528809218950064e-06
1,586,586,3.2367382049560547,0.9594987630844116,-0.0026034812908619642,7.490396927016645e-06
1,587,587,3.241865873336792,0.9619702696800232,0.0022358321584761143,7.451984635083226e-06
1,588,588,3.2415413856506348,0.962144136428833,-0.0007142514223232865,7.413572343149808e-06
1,589,589,3.2388622760772705,0.9630165696144104,0.0011782962828874588,7.375160051216389e-06
1,590,590,3.241147041320801,0.9625384211540222,0.0008932114578783512,7.3367477592829705e-06
1,591,591,3.236504316329956,0.9628908634185791,-0.0029449425637722015,7.298335467349552e-06
1,592,592,3.2420220375061035,0.9607510566711426,0.004087698645889759,7.259923175416133e-06
1,593,593,3.2394943237304688,0.965732991695404,0.00245441822335124,7.221510883482714e-06
1,594,594,3.2377452850341797,0.9600675106048584,-0.00040841169538907707,7.183098591549295e-06
1,595,595,3.238422393798828,0.962812066078186,0.0018231518333777785,7.144686299615878e-06
1,596,596,3.2344725131988525,0.9639698266983032,-0.002420291770249605,7.106274007682459e-06
1,597,597,3.2415647506713867,0.9624788761138916,0.0001670822239248082,7.06786171574904e-06
1,598,598,3.237352132797241,0.964528501033783,0.0017323653446510434,7.029449423815622e-06
1,599,599,3.235322952270508,0.9637693762779236,-0.0007057032780721784,6.991037131882202e-06
1,600,600,3.2309224605560303,0.9618280529975891,-0.005118421278893948,6.952624839948784e-06
1,601,601,3.2342276573181152,0.9645153880119324,-0.0003862466255668551,6.914212548015365e-06
1,602,602,3.241199016571045,0.9620159268379211,0.0018106772331520915,6.875800256081947e-06
1,603,603,3.2541701793670654,0.9600939154624939,0.00957526545971632,6.837387964148528e-06
1,604,604,3.2370259761810303,0.9635883569717407,-0.0008518982795067132,6.798975672215109e-06
1,605,605,3.2363014221191406,0.961011528968811,-0.0027098418213427067,6.760563380281691e-06
1,606,606,3.235985279083252,0.9652059078216553,0.0006421664729714394,6.722151088348271e-06
1,607,607,3.240051746368408,0.9633009433746338,0.002684383885934949,6.683738796414853e-06
1,608,608,3.236668825149536,0.9619647264480591,-0.0013989831786602736,6.645326504481434e-06
1,609,609,3.2317569255828857,0.9641305208206177,-0.0023016382474452257,6.606914212548016e-06
1,610,610,3.239328622817993,0.9655078649520874,0.0009576861630193889,6.568501920614597e-06
1,611,611,3.2325143814086914,0.9638493061065674,-0.004499340429902077,6.530089628681178e-06
1,612,612,3.2375433444976807,0.9622013568878174,-0.0005471960175782442,6.49167733674776e-06
1,613,613,3.240795850753784,0.9632209539413452,0.0033272060099989176,6.45326504481434e-06
1,614,614,3.235234022140503,0.9618713855743408,-0.003399911802262068,6.414852752880922e-06
1,615,615,3.2338695526123047,0.9624398946762085,-0.003844550112262368,6.376440460947503e-06
1,616,616,3.244675397872925,0.9614741206169128,0.006317814812064171,6.338028169014085e-06
1,617,617,3.2458114624023438,0.9623386859893799,0.006526660639792681,6.299615877080666e-06
1,618,618,3.235578775405884,0.9643882513046265,-0.0020253369584679604,6.2612035851472474e-06
1,619,619,3.2515969276428223,0.960648238658905,0.012074033729732037,6.222791293213828e-06
1,620,620,3.2270619869232178,0.9657521843910217,-0.006925156340003014,6.184379001280409e-06
1,621,621,3.2353274822235107,0.9618215560913086,-0.0013855199795216322,6.145966709346991e-06
