epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,311,311,0.0013734428212046623,0.7193415760993958,0.03564172610640526,1.8053777208706787e-05
1,312,312,0.0005656062858179212,0.7182721495628357,0.02779902145266533,1.8015364916773366e-05
1,313,313,0.0009326894069090486,0.712977409362793,0.025948846712708473,1.7976952624839952e-05
1,314,314,0.003832057351246476,0.7157748341560364,0.03071979433298111,1.793854033290653e-05
1,315,315,0.0069813658483326435,0.716343104839325,0.03022664226591587,1.7900128040973113e-05
1,316,316,0.000763081421609968,0.7207469940185547,0.028978141024708748,1.7861715749039692e-05
1,317,317,0.0011959112016484141,0.7137988209724426,0.03228691592812538,1.7823303457106277e-05
1,318,318,0.0010002917842939496,0.726925790309906,0.032905034720897675,1.7784891165172856e-05
1,319,319,0.003280511125922203,0.7149781584739685,0.032929178327322006,1.7746478873239435e-05
1,320,320,0.003789967857301235,0.7050768136978149,0.0244603231549263,1.7708066581306017e-05
1,321,321,0.007269708905369043,0.7121076583862305,0.030823836103081703,1.76696542893726e-05
1,322,322,0.0008915943908505142,0.7210748791694641,0.030085032805800438,1.7631241997439182e-05
1,323,323,0.027349740266799927,0.7040111422538757,0.030452171340584755,1.759282970550576e-05
1,324,324,0.006205510348081589,0.7067363858222961,0.025643328204751015,1.7554417413572343e-05
1,325,325,0.0005002568359486759,0.7167872786521912,0.030259910970926285,1.7516005121638925e-05
1,326,326,0.0019464542856439948,0.7264358997344971,0.0242037083953619,1.7477592829705508e-05
1,327,327,0.00047508557327091694,0.7218345403671265,0.02902870625257492,1.7439180537772086e-05
1,328,328,0.00083011673996225,0.7189931869506836,0.02706342563033104,1.740076824583867e-05
1,329,329,0.0009331755572929978,0.7140884399414062,0.028550677001476288,1.736235595390525e-05
1,330,330,0.001067055156454444,0.7140138149261475,0.030453341081738472,1.7323943661971833e-05
1,331,331,0.0006806484889239073,0.7152982950210571,0.03392278775572777,1.7285531370038412e-05
1,332,332,0.0008901400142349303,0.7249582409858704,0.03089667297899723,1.724711907810499e-05
1,333,333,0.0020758151076734066,0.7070940136909485,0.025961562991142273,1.7208706786171577e-05
1,334,334,0.009648031555116177,0.7110080122947693,0.02530459314584732,1.7170294494238155e-05
1,335,335,0.0006332855555228889,0.7176603078842163,0.033070724457502365,1.7131882202304738e-05
1,336,336,0.0015161505434662104,0.7198399305343628,0.027545396238565445,1.7093469910371317e-05
1,337,337,0.001553232315927744,0.7080063223838806,0.029804019257426262,1.7055057618437902e-05
1,338,338,0.0010401102481409907,0.7209959030151367,0.03385705500841141,1.701664532650448e-05
1,339,339,0.0008144632447510958,0.7093828320503235,0.03044724464416504,1.6978233034571063e-05
1,340,340,0.0010967050911858678,0.726041316986084,0.034004319459199905,1.6939820742637646e-05
1,341,341,0.0008665396017022431,0.7125096917152405,0.02931077405810356,1.6901408450704228e-05
1,342,342,0.0016570640727877617,0.7156988382339478,0.03034508042037487,1.6862996158770807e-05
1,343,343,0.02590709738433361,0.7072868943214417,0.03307418152689934,1.682458386683739e-05
1,344,344,0.0017059355741366744,0.7078854441642761,0.030767424032092094,1.678617157490397e-05
1,345,345,0.0008270289399661124,0.7139924168586731,0.029303578659892082,1.674775928297055e-05
1,346,346,0.0019031614065170288,0.7157731056213379,0.02996470034122467,1.6709346991037132e-05
1,347,347,0.0006968351663090289,0.7170672416687012,0.028094658628106117,1.667093469910371e-05
1,348,348,0.0013119661016389728,0.7122777700424194,0.0372893251478672,1.6632522407170297e-05
1,349,349,0.00402116822078824,0.7142995595932007,0.029397787526249886,1.6594110115236876e-05
1,350,350,0.0008842700044624507,0.7185890674591064,0.03284086287021637,1.6555697823303458e-05
1,351,351,0.0006590050761587918,0.7242048978805542,0.0302804633975029,1.6517285531370037e-05
1,352,352,0.0010059581836685538,0.7235186696052551,0.034838251769542694,1.6478873239436623e-05
1,353,353,0.001078799949027598,0.7185618877410889,0.02974948287010193,1.64404609475032e-05
1,354,354,0.0015746286371722817,0.7129784822463989,0.0298000555485487,1.6402048655569784e-05
1,355,355,0.0007527448469772935,0.7169105410575867,0.026902679353952408,1.6363636363636363e-05
1,356,356,0.0015111519023776054,0.7274174690246582,0.027256302535533905,1.6325224071702948e-05
1,357,357,0.0008781144861131907,0.7193819880485535,0.026369282975792885,1.6286811779769527e-05
1,358,358,0.05864639952778816,0.7106031179428101,0.03129937872290611,1.6248399487836106e-05
1,359,359,0.0008727647946216166,0.7144132852554321,0.03313377499580383,1.6209987195902688e-05
1,360,360,0.0005868588341400027,0.7241989374160767,0.030422938987612724,1.617157490396927e-05
1,361,361,0.001686712959781289,0.7074373960494995,0.028996329754590988,1.6133162612035853e-05
1,362,362,0.0017319164471700788,0.7154189944267273,0.03383541479706764,1.609475032010243e-05
1,363,363,0.0006396816461347044,0.7092220783233643,0.029136326164007187,1.6056338028169014e-05
1,364,364,0.0007922869408503175,0.7220118641853333,0.029848333448171616,1.6017925736235596e-05
1,365,365,0.0012393372599035501,0.7036829590797424,0.031668879091739655,1.5979513444302178e-05
1,366,366,0.0009734611958265305,0.7145792245864868,0.02523612417280674,1.5941101152368757e-05
1,367,367,0.001067453296855092,0.7096996903419495,0.03039463981986046,1.590268886043534e-05
1,368,368,0.0008635625708848238,0.7116497159004211,0.024086501449346542,1.586427656850192e-05
1,369,369,0.0028357827104628086,0.7163867950439453,0.026342691853642464,1.5825864276568504e-05
1,370,370,0.0006443902384489775,0.7171621918678284,0.02780216746032238,1.5787451984635083e-05
1,371,371,0.0009454974206164479,0.72040855884552,0.03064417466521263,1.574903969270166e-05
1,372,372,0.0007171024917624891,0.7130427360534668,0.026087220758199692,1.5710627400768247e-05
1,373,373,0.0022104145027697086,0.7193315625190735,0.02264927700161934,1.5672215108834826e-05
1,374,374,0.0006324754212982953,0.7208431959152222,0.029392244294285774,1.563380281690141e-05
1,375,375,0.0007214464130811393,0.7177278995513916,0.022378435358405113,1.559539052496799e-05
1,376,376,0.009410975500941277,0.7136307954788208,0.02759748511016369,1.5556978233034573e-05
1,377,377,0.002979537472128868,0.7173405289649963,0.023827211931347847,1.5518565941101152e-05
1,378,378,0.001036155386827886,0.7149425745010376,0.02360980585217476,1.5480153649167734e-05
1,379,379,0.0005221235333010554,0.7206223607063293,0.02418612875044346,1.5441741357234316e-05
1,380,380,0.0003953218401875347,0.7286218404769897,0.023622317239642143,1.54033290653009e-05
1,381,381,0.0009096393478102982,0.7158771753311157,0.02096731960773468,1.5364916773367477e-05
1,382,382,0.0007488597184419632,0.7204428315162659,0.020332757383584976,1.532650448143406e-05
1,383,383,0.00044590080506168306,0.7241625189781189,0.020169848576188087,1.5288092189500642e-05
1,384,384,0.003342913929373026,0.7123900055885315,0.021154433488845825,1.5249679897567222e-05
1,385,385,0.0011339097982272506,0.7106005549430847,0.0251395832747221,1.5211267605633803e-05
1,386,386,0.0006251396844163537,0.7222152352333069,0.024402786046266556,1.5172855313700384e-05
1,387,387,0.0011001910315826535,0.7200957536697388,0.02355259284377098,1.5134443021766968e-05
1,388,388,0.00048790310393087566,0.7237910032272339,0.019423453137278557,1.5096030729833548e-05
1,389,389,0.0006197333568707108,0.7239885926246643,0.02458595484495163,1.5057618437900129e-05
1,390,390,0.0015040901489555836,0.7179640531539917,0.023632662370800972,1.501920614596671e-05
1,391,391,0.009668356738984585,0.7187551259994507,0.02173675410449505,1.498079385403329e-05
1,392,392,0.002020095707848668,0.7091966867446899,0.022112231701612473,1.4942381562099872e-05
1,393,393,0.009825186803936958,0.7058794498443604,0.02489064633846283,1.4903969270166453e-05
1,394,394,0.0017665117047727108,0.7184596061706543,0.01742803305387497,1.4865556978233035e-05
1,395,395,0.0007505516987293959,0.729536235332489,0.022560544312000275,1.4827144686299615e-05
1,396,396,0.0007876491290517151,0.714152455329895,0.021569930016994476,1.4788732394366198e-05
1,397,397,0.002750228624790907,0.7121999859809875,0.023366106674075127,1.4750320102432778e-05
1,398,398,0.0006328203016892076,0.7208317518234253,0.023492339998483658,1.471190781049936e-05
1,399,399,0.000911764451302588,0.707081139087677,0.028005296364426613,1.4673495518565941e-05
1,400,400,0.0008209759253077209,0.7225948572158813,0.026358582079410553,1.4635083226632523e-05
1,401,401,0.0007383903721347451,0.7183570861816406,0.02351372130215168,1.4596670934699104e-05
1,402,402,0.002907575573772192,0.6990433931350708,0.027811724692583084,1.4558258642765686e-05
1,403,403,0.0008205572376027703,0.7252684235572815,0.02478421851992607,1.4519846350832267e-05
1,404,404,0.0006834752857685089,0.7133098244667053,0.02766958437860012,1.4481434058898847e-05
1,405,405,0.0008343042572960258,0.708190381526947,0.023063091561198235,1.4443021766965428e-05
1,406,406,0.0005807171110063791,0.7215148210525513,0.024833951145410538,1.440460947503201e-05
1,407,407,0.0022288972977548838,0.71940016746521,0.022815492004156113,1.436619718309859e-05
1,408,408,0.0008274838328361511,0.7087951302528381,0.02263469249010086,1.4327784891165173e-05
1,409,409,0.0008118930854834616,0.7168717980384827,0.02902154251933098,1.4289372599231755e-05
1,410,410,0.0007168183801695704,0.7181888222694397,0.02467561513185501,1.4250960307298336e-05
1,411,411,0.0007743661408312619,0.7088181972503662,0.023837212473154068,1.4212548015364918e-05
1,412,412,0.0006008145282976329,0.7227049469947815,0.023502888157963753,1.4174135723431499e-05
1,413,413,0.000446649850346148,0.7196311354637146,0.021823761984705925,1.413572343149808e-05
1,414,414,0.0011206698836758733,0.7219374775886536,0.020220687612891197,1.4097311139564661e-05
1,415,415,0.000887278700247407,0.7227426171302795,0.021504107862710953,1.4058898847631244e-05
1,416,416,0.0009752727928571403,0.7059671878814697,0.022442983463406563,1.4020486555697824e-05
1,417,417,0.0005115556414239109,0.7239696383476257,0.024718809872865677,1.3982074263764405e-05
1,418,418,0.0010379869490861893,0.7140488624572754,0.02235802449285984,1.3943661971830985e-05
1,419,419,0.0006102790939621627,0.7246911525726318,0.02827136218547821,1.3905249679897568e-05
1,420,420,0.001732732285745442,0.7214518785476685,0.025091713294386864,1.3866837387964148e-05
1,421,421,0.0004974904586561024,0.7207032442092896,0.022226568311452866,1.382842509603073e-05
1,422,422,0.001210683025419712,0.7176907062530518,0.023061539977788925,1.3790012804097311e-05
1,423,423,0.0006548704113811255,0.7131171226501465,0.020521612837910652,1.3751600512163893e-05
1,424,424,0.00198340299539268,0.7248950004577637,0.02602514997124672,1.3713188220230474e-05
1,425,425,0.004198819398880005,0.7040618658065796,0.019943883642554283,1.3674775928297056e-05
1,426,426,0.0019123509991914034,0.723237156867981,0.020385218784213066,1.3636363636363637e-05
1,427,427,0.0004133391485083848,0.7324228882789612,0.026170844212174416,1.3597951344430219e-05
1,428,428,0.000588995695579797,0.7209756970405579,0.02455536462366581,1.35595390524968e-05
1,429,429,0.00044271830120123923,0.7251576781272888,0.02170650288462639,1.3521126760563382e-05
1,430,430,0.0004657591343857348,0.7231448888778687,0.019825506955385208,1.3482714468629962e-05
1,431,431,0.0006126745138317347,0.7172524929046631,0.018874218687415123,1.3444302176696543e-05
1,432,432,0.0013657109811902046,0.7012959122657776,0.02204635553061962,1.3405889884763123e-05
1,433,433,0.001991438679397106,0.7262386679649353,0.019912974908947945,1.3367477592829706e-05
1,434,434,0.0006585019291378558,0.7120338678359985,0.01856382191181183,1.3329065300896286e-05
1,435,435,0.003147320356220007,0.7098975777626038,0.02407076209783554,1.3290653008962868e-05
1,436,436,0.0011118579423055053,0.7126876711845398,0.02262863703072071,1.3252240717029449e-05
1,437,437,0.0005555280367843807,0.717093825340271,0.01749267801642418,1.3213828425096031e-05
1,438,438,0.0019242014968767762,0.7130601406097412,0.020405562594532967,1.3175416133162612e-05
1,439,439,0.0006112555274739861,0.7266685962677002,0.022152351215481758,1.3137003841229194e-05
1,440,440,0.0006861091242171824,0.714545488357544,0.020418252795934677,1.3098591549295775e-05
1,441,441,0.0006655478500761092,0.7217118740081787,0.02049153298139572,1.3060179257362357e-05
1,442,442,0.008592087775468826,0.7149819135665894,0.021178293973207474,1.3021766965428939e-05
1,443,443,0.0012715404154732823,0.717014729976654,0.021272221580147743,1.298335467349552e-05
1,444,444,0.0005371965817175806,0.7154664993286133,0.020128369331359863,1.29449423815621e-05
1,445,445,0.000934269221033901,0.7196934223175049,0.02334526740014553,1.290653008962868e-05
1,446,446,0.0006631928845308721,0.7192006707191467,0.018083415925502777,1.2868117797695263e-05
1,447,447,0.008648926392197609,0.7167292237281799,0.01789976842701435,1.2829705505761844e-05
1,448,448,0.0035987680312246084,0.7114985585212708,0.015703123062849045,1.2791293213828426e-05
1,449,449,0.0008305046940222383,0.7181578278541565,0.018221702426671982,1.2752880921895006e-05
1,450,450,0.000917303841561079,0.7140278816223145,0.01488638948649168,1.2714468629961589e-05
1,451,451,0.0007009296678006649,0.7220829725265503,0.02299623005092144,1.267605633802817e-05
1,452,452,0.0009827296016737819,0.7110621929168701,0.02041960135102272,1.2637644046094751e-05
1,453,453,0.0006037199636921287,0.7150931358337402,0.01732073538005352,1.2599231754161332e-05
1,454,454,0.0006597071187570691,0.711432933807373,0.01855449005961418,1.2560819462227914e-05
1,455,455,0.001075415057130158,0.7202861905097961,0.014855854213237762,1.2522407170294495e-05
1,456,456,0.0008936513331718743,0.7345987558364868,0.02223067730665207,1.2483994878361077e-05
1,457,457,0.0004334492841735482,0.7181132435798645,0.02153271809220314,1.2445582586427656e-05
1,458,458,0.0005741441273130476,0.7145175933837891,0.015914134681224823,1.2407170294494238e-05
1,459,459,0.0012616920284926891,0.7172911167144775,0.01711036078631878,1.2368758002560819e-05
1,460,460,0.001945539959706366,0.705523669719696,0.014988518320024014,1.2330345710627401e-05
1,461,461,0.0006549979443661869,0.7143142223358154,0.014990484341979027,1.2291933418693982e-05
1,462,462,0.0005835521151311696,0.7253873944282532,0.022424641996622086,1.2253521126760564e-05
1,463,463,0.0007423509960062802,0.7135778069496155,0.01720944233238697,1.2215108834827144e-05
1,464,464,0.002045650966465473,0.711319088935852,0.016278428956866264,1.2176696542893727e-05
1,465,465,0.0008072999189607799,0.7134159207344055,0.01663018763065338,1.2138284250960307e-05
1,466,466,0.00037826946936547756,0.7154212594032288,0.017852237448096275,1.209987195902689e-05
1,467,467,0.00035079181543551385,0.7253053784370422,0.020585862919688225,1.206145966709347e-05
1,468,468,0.003390628146007657,0.7091663479804993,0.019001463428139687,1.2023047375160052e-05
1,469,469,0.0006518421578221023,0.7177175283432007,0.01928183063864708,1.1984635083226633e-05
1,470,470,0.0005561811267398298,0.7166838645935059,0.0188138447701931,1.1946222791293213e-05
1,471,471,0.0012382983695715666,0.719662606716156,0.01863813027739525,1.1907810499359794e-05
1,472,472,0.0005495405057445168,0.7262380123138428,0.019560135900974274,1.1869398207426376e-05
1,473,473,0.0019086034735664725,0.7325027585029602,0.018732955679297447,1.1830985915492957e-05
1,474,474,0.0005803478416055441,0.7219133973121643,0.014172466471791267,1.1792573623559539e-05
1,475,475,0.013519634492695332,0.7164167165756226,0.016428008675575256,1.175416133162612e-05
1,476,476,0.0008333452860824764,0.7183133959770203,0.02102072909474373,1.1715749039692702e-05
1,477,477,0.0071723745204508305,0.7202315330505371,0.017847081646323204,1.1677336747759284e-05
1,478,478,0.0006446506595239043,0.7193937301635742,0.01737639121711254,1.1638924455825865e-05
1,479,479,0.0005697159795090556,0.7316368222236633,0.022659873589873314,1.1600512163892447e-05
1,480,480,0.0008299204637296498,0.7126970887184143,0.016986852511763573,1.1562099871959028e-05
1,481,481,0.0008767625549808145,0.7265825271606445,0.01278616487979889,1.152368758002561e-05
1,482,482,0.0017671481473371387,0.7127410173416138,0.019889740273356438,1.148527528809219e-05
1,483,483,0.0009630996501073241,0.7174402475357056,0.015444936230778694,1.1446862996158773e-05
1,484,484,0.0011597679695114493,0.7060834765434265,0.017475279048085213,1.1408450704225351e-05
1,485,485,0.0012069856747984886,0.7226333618164062,0.014902448281645775,1.1370038412291934e-05
1,486,486,0.000598129874560982,0.7224644422531128,0.012125060893595219,1.1331626120358514e-05
1,487,487,0.0009186844108626246,0.7242413759231567,0.02286394312977791,1.1293213828425097e-05
1,488,488,0.0007148351287469268,0.7201927900314331,0.018048454076051712,1.1254801536491677e-05
1,489,489,0.005720698740333319,0.7242354154586792,0.015534339472651482,1.121638924455826e-05
1,490,490,0.0007567854481749237,0.7256008982658386,0.01827896013855934,1.117797695262484e-05
1,491,491,0.0009615725139155984,0.7213097810745239,0.016691621392965317,1.1139564660691422e-05
1,492,492,0.0011058513773605227,0.723277747631073,0.015250631608068943,1.1101152368758003e-05
1,493,493,0.0006846196483820677,0.7046920657157898,0.016523562371730804,1.1062740076824585e-05
1,494,494,0.0006902375025674701,0.7127447724342346,0.014185883104801178,1.1024327784891166e-05
1,495,495,0.00042396580101922154,0.7271544337272644,0.014064976945519447,1.0985915492957748e-05
1,496,496,0.0021650604903697968,0.7225074768066406,0.014322609640657902,1.0947503201024328e-05
1,497,497,0.0011347754625603557,0.7046800851821899,0.014008491300046444,1.0909090909090909e-05
1,498,498,0.0008053572964854538,0.7222629189491272,0.017531272023916245,1.087067861715749e-05
1,499,499,0.0006495354464277625,0.7148969769477844,0.015835747122764587,1.0832266325224072e-05
1,500,500,0.0011317160679027438,0.7167437672615051,0.014881903305649757,1.0793854033290652e-05
1,501,501,0.000792080769315362,0.7284590601921082,0.017098741605877876,1.0755441741357235e-05
1,502,502,0.0005577091360464692,0.7138435244560242,0.016219686716794968,1.0717029449423815e-05
1,503,503,0.0005228596273809671,0.7156707644462585,0.014662292785942554,1.0678617157490397e-05
1,504,504,0.000506910786498338,0.7069793343544006,0.015762973576784134,1.0640204865556978e-05
1,505,505,0.0373285710811615,0.7131180763244629,0.01310424879193306,1.060179257362356e-05
1,506,506,0.0007367340731434524,0.7184168696403503,0.01379322074353695,1.056338028169014e-05
1,507,507,0.000508213066495955,0.7151800990104675,0.015974026173353195,1.0524967989756723e-05
1,508,508,0.0006299616070464253,0.7112037539482117,0.016192220151424408,1.0486555697823304e-05
1,509,509,0.0006963025662116706,0.7204773426055908,0.012651780620217323,1.0448143405889886e-05
1,510,510,0.0009185216622427106,0.7153308391571045,0.01676521636545658,1.0409731113956466e-05
1,511,511,0.001700004213489592,0.717587411403656,0.012907736003398895,1.0371318822023047e-05
1,512,512,0.0007602422847412527,0.718505859375,0.01618151366710663,1.033290653008963e-05
1,513,513,0.001141016953624785,0.7129684686660767,0.012328295037150383,1.029449423815621e-05
1,514,514,0.001030909363180399,0.7104530930519104,0.013488615863025188,1.0256081946222792e-05
1,515,515,0.000973404967226088,0.7092752456665039,0.020186662673950195,1.0217669654289373e-05
1,516,516,0.0006506789941340685,0.7090944051742554,0.014043904840946198,1.0179257362355955e-05
1,517,517,0.0005965836462564766,0.7184492945671082,0.021039724349975586,1.0140845070422535e-05
1,518,518,0.0009498429135419428,0.717699408531189,0.01898377202451229,1.0102432778489118e-05
1,519,519,0.0004989875014871359,0.7145242691040039,0.01772356778383255,1.0064020486555698e-05
1,520,520,0.00038222051807679236,0.7274097204208374,0.0165041983127594,1.002560819462228e-05
1,521,521,0.0032613149378448725,0.7214733958244324,0.015200133435428143,9.987195902688861e-06
1,522,522,0.001126592163927853,0.7256940603256226,0.018613619729876518,9.948783610755443e-06
1,523,523,0.000843958870973438,0.717812180519104,0.016940318048000336,9.910371318822022e-06
1,524,524,0.0008203994366340339,0.7122989296913147,0.014401419088244438,9.871959026888604e-06
1,525,525,0.0006276107160374522,0.7296465635299683,0.013094928115606308,9.833546734955185e-06
1,526,526,0.0003635464236140251,0.7283417582511902,0.01440628245472908,9.795134443021767e-06
1,527,527,0.0006137854070402682,0.7243174910545349,0.015125777572393417,9.756722151088348e-06
1,528,528,0.003627771744504571,0.707080066204071,0.015344515442848206,9.71830985915493e-06
1,529,529,0.0007112466846592724,0.7120213508605957,0.017836179584264755,9.67989756722151e-06
1,530,530,0.0007579192752018571,0.7159644365310669,0.018487388268113136,9.641485275288093e-06
1,531,531,0.0007480217609554529,0.7067980170249939,0.014975065365433693,9.603072983354673e-06
1,532,532,0.0006039021536707878,0.7149128913879395,0.016259608790278435,9.564660691421256e-06
1,533,533,0.0005526639288291335,0.7192130088806152,0.021562429144978523,9.526248399487836e-06
1,534,534,0.00048424050328321755,0.7213340997695923,0.017059272155165672,9.487836107554418e-06
1,535,535,0.0003617455076891929,0.726894199848175,0.013259812258183956,9.449423815620999e-06
1,536,536,0.0009070202358998358,0.7171332240104675,0.013922982849180698,9.411011523687581e-06
1,537,537,0.0005109611083753407,0.7167863845825195,0.012617692351341248,9.37259923175416e-06
1,538,538,0.0008438990917056799,0.7197058200836182,0.017176469787955284,9.334186939820742e-06
1,539,539,0.000340674800099805,0.7217292785644531,0.01615142449736595,9.295774647887323e-06
1,540,540,0.00047688381164334714,0.7240398526191711,0.02010978013277054,9.257362355953905e-06
1,541,541,0.00044407675159163773,0.7182351350784302,0.017647573724389076,9.218950064020486e-06
1,542,542,0.039460331201553345,0.7080828547477722,0.014159699901938438,9.180537772087068e-06
1,543,543,0.00046144615043886006,0.7213106751441956,0.015186064876616001,9.142125480153649e-06
1,544,544,0.0005742833600379527,0.7192274332046509,0.013742308132350445,9.103713188220231e-06
1,545,545,0.004155289847403765,0.7203093767166138,0.013990449719130993,9.065300896286813e-06
1,546,546,0.0003293882473371923,0.736214816570282,0.015581371262669563,9.026888604353394e-06
1,547,547,0.00045924377627670765,0.7229015827178955,0.015694458037614822,8.988476312419976e-06
1,548,548,0.0006520964088849723,0.7162718176841736,0.013449674472212791,8.950064020486556e-06
1,549,549,0.000948288943618536,0.7140254974365234,0.019438814371824265,8.911651728553139e-06
1,550,550,0.000638409226667136,0.7218483090400696,0.01438468974083662,8.873239436619718e-06
1,551,551,0.0006551335100084543,0.7180179357528687,0.013410570099949837,8.8348271446863e-06
1,552,552,0.0008470386383123696,0.7209770679473877,0.018293162807822227,8.79641485275288e-06
1,553,553,0.0006015580147504807,0.7213292717933655,0.01700279302895069,8.758002560819463e-06
1,554,554,0.0010209460742771626,0.7165915966033936,0.014156362041831017,8.719590268886043e-06
1,555,555,0.0010348402429372072,0.7161645889282227,0.012457468546926975,8.681177976952625e-06
1,556,556,0.0006489469669759274,0.7150875926017761,0.015629025176167488,8.642765685019206e-06
1,557,557,0.0006826462340541184,0.7173968553543091,0.02251298353075981,8.604353393085788e-06
1,558,558,0.0005019971868023276,0.722885012626648,0.017192725092172623,8.565941101152369e-06
1,559,559,0.0005232914700172842,0.720721423625946,0.016632549464702606,8.527528809218951e-06
1,560,560,0.0006320715183392167,0.7223230004310608,0.012777276337146759,8.489116517285532e-06
1,561,561,0.0013641768600791693,0.7153140306472778,0.01153350155800581,8.450704225352114e-06
1,562,562,0.0006586587987840176,0.7188723683357239,0.015614691190421581,8.412291933418695e-06
1,563,563,0.0005857715732418001,0.7207219004631042,0.01633695513010025,8.373879641485275e-06
1,564,564,0.0006945459172129631,0.7047220468521118,0.015627870336174965,8.335467349551856e-06
1,565,565,0.0012155126314610243,0.7186940908432007,0.014372424222528934,8.297055057618438e-06
1,566,566,0.0007075428729876876,0.7133302688598633,0.015483512543141842,8.258642765685018e-06
1,567,567,0.0009916131384670734,0.7183190584182739,0.021653776988387108,8.2202304737516e-06
1,568,568,0.00039447302697226405,0.7256340980529785,0.018912145867943764,8.181818181818181e-06
1,569,569,0.002294519217684865,0.7154839634895325,0.013531189411878586,8.143405889884764e-06
1,570,570,0.0005274866707623005,0.7280656695365906,0.016219189390540123,8.104993597951344e-06
1,571,571,0.0013578307116404176,0.7212128043174744,0.013938317075371742,8.066581306017926e-06
1,572,572,0.000920806429348886,0.7160028219223022,0.011586706154048443,8.028169014084507e-06
1,573,573,0.0006511740502901375,0.7190521955490112,0.017383070662617683,7.989756722151089e-06
1,574,574,0.00043841268052347004,0.7216711640357971,0.010747190564870834,7.95134443021767e-06
1,575,575,0.001246335101313889,0.7036399841308594,0.016037216410040855,7.912932138284252e-06
1,576,576,0.0008605190087109804,0.7116950750350952,0.01276883203536272,7.87451984635083e-06
1,577,577,0.0006352123455144465,0.7085501551628113,0.012860829941928387,7.836107554417413e-06
1,578,578,0.0004828058590646833,0.7123169302940369,0.008773302659392357,7.797695262483995e-06
1,579,579,0.0008701591868884861,0.7218518853187561,0.01116922963410616,7.759282970550576e-06
1,580,580,0.0004450358683243394,0.7188830971717834,0.015444840304553509,7.720870678617158e-06
1,581,581,0.0006505911587737501,0.7153425812721252,0.013941651210188866,7.682458386683739e-06
1,582,582,0.00045671346015296876,0.7153648734092712,0.01613125577569008,7.644046094750321e-06
1,583,583,0.0008322937064804137,0.7264638543128967,0.014302401803433895,7.6056338028169015e-06
1,584,584,0.0003391070931684226,0.7213196754455566,0.011148304678499699,7.567221510883484e-06
1,585,585,0.00035996714723296463,0.7271233797073364,0.013470448553562164,7.528809218950064e-06
1,586,586,0.0006679077632725239,0.716907262802124,0.014154624193906784,7.490396927016645e-06
1,587,587,0.023109715431928635,0.7142977714538574,0.010370712727308273,7.451984635083226e-06
1,588,588,0.0009271791204810143,0.7113381624221802,0.008859992027282715,7.413572343149808e-06
1,589,589,0.0005117938853800297,0.7243002653121948,0.014123383909463882,7.375160051216389e-06
1,590,590,0.0007441657362505794,0.7146095633506775,0.009642072953283787,7.3367477592829705e-06
1,591,591,0.00134457484818995,0.719689667224884,0.010875284671783447,7.298335467349552e-06
1,592,592,0.0008937023812904954,0.7230995893478394,0.014254898764193058,7.259923175416133e-06
1,593,593,0.0007735225954093039,0.7126277089118958,0.01158567052334547,7.221510883482714e-06
1,594,594,0.0006515230052173138,0.7151455879211426,0.012948334217071533,7.183098591549295e-06
1,595,595,0.001211552182212472,0.7205986976623535,0.014389999210834503,7.144686299615878e-06
1,596,596,0.0015499634901061654,0.7072315216064453,0.011034798808395863,7.106274007682459e-06
1,597,597,0.0020359684713184834,0.7098448872566223,0.009994675405323505,7.06786171574904e-06
1,598,598,0.0014306746888905764,0.7222872376441956,0.011201087385416031,7.029449423815622e-06
1,599,599,0.0003923971962649375,0.7237247228622437,0.011516695842146873,6.991037131882202e-06
1,600,600,0.0005826723645441234,0.7147160768508911,0.011520239524543285,6.952624839948784e-06
1,601,601,0.0005945853190496564,0.7184231281280518,0.01047621387988329,6.914212548015365e-06
1,602,602,0.0009243618696928024,0.7101362943649292,0.009916922077536583,6.875800256081947e-06
1,603,603,0.0011445274576544762,0.7147116661071777,0.0129155945032835,6.837387964148528e-06
1,604,604,0.0007253591902554035,0.7152700424194336,0.0111563540995121,6.798975672215109e-06
1,605,605,0.0012576815206557512,0.7174925804138184,0.008256505243480206,6.760563380281691e-06
1,606,606,0.0006028663483448327,0.727074384689331,0.014052355661988258,6.722151088348271e-06
1,607,607,0.0008172970847226679,0.7236794829368591,0.01332551334053278,6.683738796414853e-06
1,608,608,0.001573421759530902,0.7115669250488281,0.012048473581671715,6.645326504481434e-06
1,609,609,0.0004476680769585073,0.7116240859031677,0.0138250682502985,6.606914212548016e-06
1,610,610,0.000939038407523185,0.7125803828239441,0.009550930000841618,6.568501920614597e-06
1,611,611,0.0005104499869048595,0.7207317352294922,0.012576138600707054,6.530089628681178e-06
1,612,612,0.0010534083703532815,0.7218941450119019,0.01091696135699749,6.49167733674776e-06
1,613,613,0.0008293775608763099,0.7179698944091797,0.010372455231845379,6.45326504481434e-06
1,614,614,0.0006599274929612875,0.7254700660705566,0.01358778029680252,6.414852752880922e-06
1,615,615,0.002876205136999488,0.7154367566108704,0.010663921944797039,6.376440460947503e-06
1,616,616,0.0004917343030683696,0.726372480392456,0.010272658430039883,6.338028169014085e-06
1,617,617,0.0003404718008823693,0.7203982472419739,0.010515258647501469,6.299615877080666e-06
1,618,618,0.0013893981231376529,0.7113731503486633,0.009510962292551994,6.2612035851472474e-06
1,619,619,0.0008986591710709035,0.7231795787811279,0.018956948071718216,6.222791293213828e-06
