epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,300,300,9.313215798556485e-08,0.8888981342315674,0.4942522943019867,1.8476312419974393e-05
1,301,301,1.5234110833262093e-05,0.8862468600273132,0.5018707513809204,1.843790012804097e-05
1,302,302,1.3857842304787482e-06,0.885744571685791,0.5042634606361389,1.8399487836107557e-05
1,303,303,1.699478343653027e-05,0.8843357563018799,0.49646690487861633,1.8361075544174136e-05
1,304,304,1.2852240161009831e-07,0.8883453607559204,0.4864639341831207,1.832266325224072e-05
1,305,305,1.0803319128172006e-07,0.8900155425071716,0.5157621502876282,1.8284250960307297e-05
1,306,306,2.1215093966020504e-06,0.8865329623222351,0.5007766485214233,1.824583866837388e-05
1,307,307,1.6763802790364934e-08,0.8878660798072815,0.5049155354499817,1.8207426376440462e-05
1,308,308,3.5014129480259726e-06,0.893461287021637,0.5238750576972961,1.816901408450704e-05
1,309,309,1.3615743910122546e-06,0.8846700191497803,0.5081300139427185,1.8130601792573626e-05
1,310,310,1.7508814664779493e-07,0.889934241771698,0.5124244093894958,1.8092189500640205e-05
1,311,311,8.903306252250331e-07,0.8900282382965088,0.5087696313858032,1.8053777208706787e-05
1,312,312,3.3527591369875154e-08,0.8930436968803406,0.5202924013137817,1.8015364916773366e-05
1,313,313,6.463316140070674e-07,0.88673996925354,0.5082607865333557,1.7976952624839952e-05
1,314,314,1.0267929610563442e-05,0.8891069889068604,0.5191614627838135,1.793854033290653e-05
1,315,315,3.425392787903547e-05,0.8870919346809387,0.5100492238998413,1.7900128040973113e-05
1,316,316,1.2106925169064198e-06,0.8924487829208374,0.5033177733421326,1.7861715749039692e-05
1,317,317,8.754409464017954e-08,0.8874368667602539,0.516505241394043,1.7823303457106277e-05
1,318,318,6.484401637862902e-06,0.8903082013130188,0.5219058394432068,1.7784891165172856e-05
1,319,319,5.587859277511598e-07,0.8908435106277466,0.514033854007721,1.7746478873239435e-05
1,320,320,3.3468193123553647e-06,0.887569785118103,0.49813660979270935,1.7708066581306017e-05
1,321,321,0.002855130936950445,0.8923637866973877,0.5085358619689941,1.76696542893726e-05
1,322,322,1.3843296073901001e-05,0.8934102058410645,0.5247093439102173,1.7631241997439182e-05
1,323,323,0.014175222255289555,0.8871910572052002,0.5199008584022522,1.759282970550576e-05
1,324,324,0.00020190078066661954,0.8935542702674866,0.5204150676727295,1.7554417413572343e-05
1,325,325,1.6763801014008095e-08,0.8950724601745605,0.5091558694839478,1.7516005121638925e-05
1,326,326,1.9185161193036038e-07,0.8952831625938416,0.5056495070457458,1.7477592829705508e-05
1,327,327,2.7939671909393837e-08,0.890791654586792,0.5244701504707336,1.7439180537772086e-05
1,328,328,1.527364617004423e-07,0.8845164775848389,0.49127739667892456,1.740076824583867e-05
1,329,329,1.3411003862984217e-07,0.891310453414917,0.5052025318145752,1.736235595390525e-05
1,330,330,2.9802315282267955e-08,0.8971714973449707,0.5093305706977844,1.7323943661971833e-05
1,331,331,5.7741949888168165e-08,0.8871917128562927,0.5202319025993347,1.7285531370038412e-05
1,332,332,1.17346459660439e-07,0.8952596187591553,0.5316678881645203,1.724711907810499e-05
1,333,333,2.6783356588566676e-05,0.885450005531311,0.5179324150085449,1.7208706786171577e-05
1,334,334,0.007737947627902031,0.890971302986145,0.5264269113540649,1.7170294494238155e-05
1,335,335,2.048909131247001e-08,0.8889352083206177,0.5125169157981873,1.7131882202304738e-05
1,336,336,1.639125599695035e-07,0.8870548009872437,0.5000149607658386,1.7093469910371317e-05
1,337,337,5.497005258803256e-05,0.8857279419898987,0.5163147449493408,1.7055057618437902e-05
1,338,338,1.4342327858685167e-07,0.8929147720336914,0.5299217700958252,1.701664532650448e-05
1,339,339,9.313224857976365e-09,0.8818700313568115,0.49867022037506104,1.6978233034571063e-05
1,340,340,3.166496043149891e-08,0.8889399170875549,0.500569224357605,1.6939820742637646e-05
1,341,341,1.2255964065843727e-06,0.888290524482727,0.5036319494247437,1.6901408450704228e-05
1,342,342,4.3958013407063845e-07,0.8875909447669983,0.5087267756462097,1.6862996158770807e-05
1,343,343,0.0006893216050229967,0.8839282989501953,0.504031777381897,1.682458386683739e-05
1,344,344,0.0006247744895517826,0.8874490857124329,0.5155866742134094,1.678617157490397e-05
1,345,345,6.185159236338222e-06,0.8840423822402954,0.5106873512268066,1.674775928297055e-05
1,346,346,1.0989451766363345e-06,0.8849236369132996,0.5077880620956421,1.6709346991037132e-05
1,347,347,1.303851426825986e-08,0.8876976370811462,0.5022239685058594,1.667093469910371e-05
1,348,348,2.5331851816190465e-07,0.8849664926528931,0.5068656802177429,1.6632522407170297e-05
1,349,349,1.473032170906663e-05,0.8825823068618774,0.512130856513977,1.6594110115236876e-05
1,350,350,4.3837400880875066e-05,0.8841899633407593,0.5057328343391418,1.6555697823303458e-05
1,351,351,2.924332989096001e-07,0.8857148885726929,0.495257705450058,1.6517285531370037e-05
1,352,352,1.607380681889481e-06,0.8856655359268188,0.5022658705711365,1.6478873239436623e-05
1,353,353,1.4156046290736413e-07,0.8799401521682739,0.48616617918014526,1.64404609475032e-05
1,354,354,8.511926353094168e-06,0.8811566829681396,0.4930249750614166,1.6402048655569784e-05
1,355,355,1.6763797461294416e-08,0.8803799748420715,0.48967695236206055,1.6363636363636363e-05
1,356,356,7.078046593278486e-08,0.8851404786109924,0.497926265001297,1.6325224071702948e-05
1,357,357,1.8626450382086546e-09,0.8875628113746643,0.49372538924217224,1.6286811779769527e-05
1,358,358,0.1028229221701622,0.8827799558639526,0.51753169298172,1.6248399487836106e-05
1,359,359,2.5518073698549415e-07,0.8876238465309143,0.517416775226593,1.6209987195902688e-05
1,360,360,1.6763799237651256e-08,0.8836556077003479,0.49184438586235046,1.617157490396927e-05
1,361,361,1.4341864016387262e-06,0.8904297947883606,0.5065727829933167,1.6133162612035853e-05
1,362,362,1.8067586893266707e-07,0.8895199298858643,0.5240668654441833,1.609475032010243e-05
1,363,363,6.705518273975031e-08,0.8855065703392029,0.5185888409614563,1.6056338028169014e-05
1,364,364,3.818402092292672e-07,0.8946919441223145,0.538861095905304,1.6017925736235596e-05
1,365,365,6.0206715716049075e-05,0.8887841105461121,0.5487195253372192,1.5979513444302178e-05
1,366,366,2.4902774384827353e-06,0.8915460109710693,0.5346551537513733,1.5941101152368757e-05
1,367,367,3.017480310063547e-07,0.8937481641769409,0.5233213901519775,1.590268886043534e-05
1,368,368,1.7136291319275188e-07,0.8889358639717102,0.5185256004333496,1.586427656850192e-05
1,369,369,5.736920911658672e-07,0.8974169492721558,0.5455673336982727,1.5825864276568504e-05
1,370,370,8.754419411616254e-08,0.9001348614692688,0.5481389164924622,1.5787451984635083e-05
1,371,371,6.072181122362963e-07,0.8964876532554626,0.5379483699798584,1.574903969270166e-05
1,372,372,5.681033599103102e-07,0.8889321684837341,0.5400760173797607,1.5710627400768247e-05
1,373,373,2.8684584663096757e-07,0.896828830242157,0.5360828042030334,1.5672215108834826e-05
1,374,374,7.823093284287097e-08,0.8998107314109802,0.5476575493812561,1.563380281690141e-05
1,375,375,7.078042330022072e-08,0.8960146903991699,0.5355952978134155,1.559539052496799e-05
1,376,376,1.6670452396283508e-06,0.8946735262870789,0.5298203229904175,1.5556978233034573e-05
1,377,377,5.296917606756324e-06,0.8952242136001587,0.5407643914222717,1.5518565941101152e-05
1,378,378,7.2035309131024405e-06,0.8957895636558533,0.5524330139160156,1.5480153649167734e-05
1,379,379,1.3783559893454367e-07,0.900161862373352,0.5623273253440857,1.5441741357234316e-05
1,380,380,5.029138350209905e-08,0.9031676054000854,0.5479320883750916,1.54033290653009e-05
1,381,381,2.682203330550692e-07,0.9011566638946533,0.5551331639289856,1.5364916773367477e-05
1,382,382,6.0636426496785134e-05,0.8919024467468262,0.5477181673049927,1.532650448143406e-05
1,383,383,3.352760558072987e-08,0.9006029963493347,0.5544748306274414,1.5288092189500642e-05
1,384,384,4.06053828783115e-07,0.8985667824745178,0.5571277737617493,1.5249679897567222e-05
1,385,385,2.197917297053209e-07,0.8980371356010437,0.5502460598945618,1.5211267605633803e-05
1,386,386,1.080331344383012e-07,0.9011729955673218,0.5508057475090027,1.5172855313700384e-05
1,387,387,1.5850835097808158e-06,0.8969319462776184,0.5436556339263916,1.5134443021766968e-05
1,388,388,1.1548377898407125e-07,0.8959983587265015,0.5545715689659119,1.5096030729833548e-05
1,389,389,6.146723308120272e-08,0.8990205526351929,0.5470889806747437,1.5057618437900129e-05
1,390,390,2.2586384147871286e-05,0.8983736038208008,0.5645139813423157,1.501920614596671e-05
1,391,391,0.0001262439036509022,0.9005680084228516,0.5474230051040649,1.498079385403329e-05
1,392,392,7.559002551715821e-05,0.902234673500061,0.5604423880577087,1.4942381562099872e-05
1,393,393,5.252626920082548e-07,0.8962258100509644,0.5485727190971375,1.4903969270166453e-05
1,394,394,0.015472608618438244,0.8938855528831482,0.5530462265014648,1.4865556978233035e-05
1,395,395,5.029139771295377e-08,0.9003819227218628,0.5521118640899658,1.4827144686299615e-05
1,396,396,0.00013926024257671088,0.8919990062713623,0.5345261693000793,1.4788732394366198e-05
1,397,397,1.0281568165737553e-06,0.8949929475784302,0.5413711071014404,1.4750320102432778e-05
1,398,398,2.7939657698539122e-08,0.9008454084396362,0.5314868688583374,1.471190781049936e-05
1,399,399,3.911554458113642e-08,0.8952600359916687,0.5340728163719177,1.4673495518565941e-05
1,400,400,1.931482756845071e-06,0.891465425491333,0.5298493504524231,1.4635083226632523e-05
1,401,401,1.303851426825986e-08,0.8935480117797852,0.5163812637329102,1.4596670934699104e-05
1,402,402,6.74273223921773e-07,0.8877310156822205,0.5371906161308289,1.4558258642765686e-05
1,403,403,1.5154646462178789e-05,0.8958295583724976,0.5157637596130371,1.4519846350832267e-05
1,404,404,1.1175869119028903e-08,0.8993262648582458,0.526695728302002,1.4481434058898847e-05
1,405,405,1.3038476254223497e-07,0.8902900218963623,0.5188713669776917,1.4443021766965428e-05
1,406,406,3.725290076417309e-09,0.8918463587760925,0.5057142376899719,1.440460947503201e-05
1,407,407,9.345281796413474e-06,0.8957155346870422,0.5113334655761719,1.436619718309859e-05
1,408,408,1.8626450382086546e-09,0.891143262386322,0.526589572429657,1.4327784891165173e-05
1,409,409,1.3913681868871208e-06,0.8906850814819336,0.5068508982658386,1.4289372599231755e-05
1,410,410,2.1568007468886208e-06,0.8938879370689392,0.5234217047691345,1.4250960307298336e-05
1,411,411,0.0,0.8913981914520264,0.5159688591957092,1.4212548015364918e-05
1,412,412,1.7136251528881985e-07,0.8953710794448853,0.5048989057540894,1.4174135723431499e-05
1,413,413,6.705511879090409e-08,0.8941760063171387,0.5101057291030884,1.413572343149808e-05
1,414,414,1.8626450382086546e-09,0.8959185481071472,0.5014431476593018,1.4097311139564661e-05
1,415,415,2.1420305529318284e-07,0.8925172686576843,0.5139684677124023,1.4058898847631244e-05
1,416,416,4.2061335989274085e-05,0.8903656601905823,0.5076846480369568,1.4020486555697824e-05
1,417,417,2.048908953611317e-08,0.8936173915863037,0.4954628050327301,1.3982074263764405e-05
1,418,418,3.534597999532707e-05,0.8950570225715637,0.5149312019348145,1.3943661971830985e-05
1,419,419,3.464486439952452e-07,0.8924757838249207,0.5102271437644958,1.3905249679897568e-05
1,420,420,2.27241997663441e-07,0.8898445963859558,0.5056611895561218,1.3866837387964148e-05
1,421,421,2.5851431928458624e-06,0.8928966522216797,0.5023061633110046,1.382842509603073e-05
1,422,422,2.4773046902737406e-07,0.8910385370254517,0.504472017288208,1.3790012804097311e-05
1,423,423,2.4622245291539002e-06,0.8901821970939636,0.5171265006065369,1.3751600512163893e-05
1,424,424,1.0356170605518855e-06,0.8903974890708923,0.5039896965026855,1.3713188220230474e-05
1,425,425,0.036902669817209244,0.8842878341674805,0.5118668079376221,1.3674775928297056e-05
1,426,426,1.7796763131627813e-05,0.892756998538971,0.5020605325698853,1.3636363636363637e-05
1,427,427,1.8626446163239052e-08,0.8967188596725464,0.5075162053108215,1.3597951344430219e-05
1,428,428,8.19562870901791e-08,0.8939119577407837,0.5213238000869751,1.35595390524968e-05
1,429,429,5.401665248427889e-08,0.8983263969421387,0.5251150131225586,1.3521126760563382e-05
1,430,430,7.17113266546221e-07,0.8958492279052734,0.5097423791885376,1.3482714468629962e-05
1,431,431,1.3038510715546181e-08,0.8886421918869019,0.4897213578224182,1.3444302176696543e-05
1,432,432,4.8428741905581774e-08,0.8892942070960999,0.5066890120506287,1.3405889884763123e-05
1,433,433,3.837442272924818e-05,0.8953737616539001,0.5011756420135498,1.3367477592829706e-05
1,434,434,1.303851249190302e-08,0.8901911377906799,0.5075271129608154,1.3329065300896286e-05
1,435,435,2.3431325644196477e-06,0.888343334197998,0.5282784104347229,1.3290653008962868e-05
1,436,436,1.490111714019804e-07,0.8917332887649536,0.5222882628440857,1.3252240717029449e-05
1,437,437,1.0225654705209308e-06,0.8935859799385071,0.5147939920425415,1.3213828425096031e-05
1,438,438,3.520381994803756e-07,0.884114146232605,0.5121008157730103,1.3175416133162612e-05
1,439,439,4.097817907222634e-08,0.8912590146064758,0.513171374797821,1.3137003841229194e-05
1,440,440,1.0430795782667701e-07,0.8911898136138916,0.5237930417060852,1.3098591549295775e-05
1,441,441,1.303851338008144e-08,0.89296555519104,0.5024811029434204,1.3060179257362357e-05
1,442,442,0.0017443287651985884,0.8900996446609497,0.502643883228302,1.3021766965428939e-05
1,443,443,7.4505797087454084e-09,0.8950701355934143,0.5195796489715576,1.298335467349552e-05
1,444,444,0.0,0.8916825652122498,0.5047239065170288,1.29449423815621e-05
1,445,445,6.779884529350966e-07,0.8868727087974548,0.5037864446640015,1.290653008962868e-05
1,446,446,2.79396612512528e-08,0.8918831944465637,0.5030063986778259,1.2868117797695263e-05
1,447,447,6.258410962800554e-07,0.8872309327125549,0.49686676263809204,1.2829705505761844e-05
1,448,448,2.8663521334237885e-06,0.8836119771003723,0.49589771032333374,1.2791293213828426e-05
1,449,449,7.636830190449473e-08,0.8902819752693176,0.5070977807044983,1.2752880921895006e-05
1,450,450,1.2367592034934205e-06,0.8889470100402832,0.5076478123664856,1.2714468629961589e-05
1,451,451,1.8626450382086546e-09,0.8943018317222595,0.5074395537376404,1.267605633802817e-05
1,452,452,1.3597254167052597e-07,0.8869073390960693,0.5078866481781006,1.2637644046094751e-05
1,453,453,5.5879315397078244e-08,0.8858389854431152,0.49793046712875366,1.2599231754161332e-05
1,454,454,2.9802308176840597e-08,0.8889890909194946,0.5220556855201721,1.2560819462227914e-05
1,455,455,3.3527584264447796e-08,0.8853434920310974,0.50194251537323,1.2522407170294495e-05
1,456,456,7.4505797087454084e-09,0.8907555341720581,0.4925568699836731,1.2483994878361077e-05
1,457,457,3.3527591369875154e-08,0.8871117234230042,0.5001232028007507,1.2445582586427656e-05
1,458,458,5.587935003603661e-09,0.8877748847007751,0.5104896426200867,1.2407170294494238e-05
1,459,459,4.376304423203692e-05,0.8830703496932983,0.49279874563217163,1.2368758002560819e-05
1,460,460,1.862644793959589e-08,0.8871895670890808,0.49048885703086853,1.2330345710627401e-05
1,461,461,2.32829876267715e-07,0.8907361030578613,0.48478227853775024,1.2291933418693982e-05
1,462,462,1.4901157641133977e-08,0.8924371004104614,0.50115567445755,1.2253521126760564e-05
1,463,463,1.6763801014008095e-08,0.8826249241828918,0.49922290444374084,1.2215108834827144e-05
1,464,464,1.6577465089540055e-07,0.881756603717804,0.488271027803421,1.2176696542893727e-05
1,465,465,7.078039487851129e-08,0.885348379611969,0.5016387104988098,1.2138284250960307e-05
1,466,466,0.0,0.8832202553749084,0.4910503327846527,1.209987195902689e-05
1,467,467,9.313223081619526e-09,0.886774480342865,0.49506399035453796,1.206145966709347e-05
1,468,468,5.997613925501355e-07,0.8843081593513489,0.5022839903831482,1.2023047375160052e-05
1,469,469,1.285220037061663e-07,0.8908896446228027,0.5017170310020447,1.1984635083226633e-05
1,470,470,8.9406789527402e-08,0.8835322260856628,0.5048230290412903,1.1946222791293213e-05
1,471,471,0.00011687060759868473,0.885909378528595,0.5013718008995056,1.1907810499359794e-05
1,472,472,7.4505797087454084e-09,0.8870697021484375,0.4903739392757416,1.1869398207426376e-05
1,473,473,2.2425065253628418e-06,0.8906440734863281,0.49570298194885254,1.1830985915492957e-05
1,474,474,4.6566100309064495e-08,0.8870902061462402,0.5009786486625671,1.1792573623559539e-05
1,475,475,0.00325006153434515,0.8822146058082581,0.5008161067962646,1.175416133162612e-05
1,476,476,2.1606624045489298e-07,0.8857243657112122,0.4923284947872162,1.1715749039692702e-05
1,477,477,3.6859232750430238e-06,0.8869551420211792,0.49626752734184265,1.1677336747759284e-05
1,478,478,2.5518062329865643e-07,0.8849505186080933,0.49665209650993347,1.1638924455825865e-05
1,479,479,1.4901159417490817e-08,0.8887743949890137,0.4952774941921234,1.1600512163892447e-05
1,480,480,5.662384410243249e-07,0.8865689635276794,0.5069087743759155,1.1562099871959028e-05
1,481,481,0.0001381820038659498,0.8865898251533508,0.4759012758731842,1.152368758002561e-05
1,482,482,3.205283974239137e-06,0.883413553237915,0.4867452383041382,1.148527528809219e-05
1,483,483,0.00011311023990856484,0.8858797550201416,0.4928783178329468,1.1446862996158773e-05
1,484,484,1.1175869119028903e-08,0.8846826553344727,0.5014363527297974,1.1408450704225351e-05
1,485,485,1.2852225950155116e-07,0.8815579414367676,0.4837019145488739,1.1370038412291934e-05
1,486,486,2.1420306950403756e-07,0.8872263431549072,0.499401330947876,1.1331626120358514e-05
1,487,487,1.1696981800923822e-06,0.8831722736358643,0.5033773183822632,1.1293213828425097e-05
1,488,488,5.774190725560402e-08,0.8862528800964355,0.49498236179351807,1.1254801536491677e-05
1,489,489,4.142643592786044e-05,0.8868128061294556,0.4952413737773895,1.121638924455826e-05
1,490,490,5.587934559514451e-09,0.8846766948699951,0.48897674679756165,1.117797695262484e-05
1,491,491,5.4016673800560966e-08,0.8873958587646484,0.48671653866767883,1.1139564660691422e-05
1,492,492,1.4901159417490817e-08,0.888619065284729,0.4952176809310913,1.1101152368758003e-05
1,493,493,3.7252860352054995e-08,0.8800292015075684,0.4896842837333679,1.1062740076824585e-05
1,494,494,9.313224857976365e-09,0.886858344078064,0.4937671422958374,1.1024327784891166e-05
1,495,495,1.8626450382086546e-09,0.886336624622345,0.49286800622940063,1.0985915492957748e-05
1,496,496,1.3038501833761984e-07,0.8847045302391052,0.4919355511665344,1.0947503201024328e-05
1,497,497,5.960460924825384e-08,0.8841990232467651,0.48686525225639343,1.0909090909090909e-05
1,498,498,3.725290076417309e-09,0.8889672756195068,0.493081659078598,1.087067861715749e-05
1,499,499,4.284081001060258e-08,0.8823974132537842,0.4762750566005707,1.0832266325224072e-05
1,500,500,1.8626450382086546e-09,0.8841724395751953,0.4872293770313263,1.0793854033290652e-05
1,501,501,5.736903290198825e-07,0.8869261145591736,0.506379246711731,1.0755441741357235e-05
1,502,502,1.8626450382086546e-09,0.8863752484321594,0.4817213714122772,1.0717029449423815e-05
1,503,503,5.774193567731345e-08,0.8867535591125488,0.49445658922195435,1.0678617157490397e-05
1,504,504,2.048908953611317e-08,0.8871042728424072,0.4984244108200073,1.0640204865556978e-05
1,505,505,0.0032234634272754192,0.8839364051818848,0.480331152677536,1.060179257362356e-05
1,506,506,6.332984980872425e-08,0.882275402545929,0.49091681838035583,1.056338028169014e-05
1,507,507,4.284081001060258e-08,0.8828443288803101,0.49688124656677246,1.0524967989756723e-05
1,508,508,9.313223081619526e-09,0.8803656697273254,0.4953519105911255,1.0486555697823304e-05
1,509,509,1.1988980986643583e-05,0.8772560358047485,0.4648458659648895,1.0448143405889886e-05
1,510,510,1.1175869119028903e-08,0.8774268627166748,0.4892965853214264,1.0409731113956466e-05
1,511,511,8.754422253787197e-08,0.8818104863166809,0.4772258996963501,1.0371318822023047e-05
1,512,512,4.898738552583382e-07,0.8863697052001953,0.5003563761711121,1.033290653008963e-05
1,513,513,4.473437002161518e-06,0.8761094212532043,0.4827745258808136,1.029449423815621e-05
1,514,514,3.539023296639243e-08,0.875603199005127,0.4755750596523285,1.0256081946222792e-05
1,515,515,0.00042464592843316495,0.883284330368042,0.4976695775985718,1.0217669654289373e-05
1,516,516,1.5459920632565627e-07,0.8752079010009766,0.4820300042629242,1.0179257362355955e-05
1,517,517,1.862644793959589e-08,0.881780743598938,0.4961300790309906,1.0140845070422535e-05
1,518,518,1.0058270305535189e-07,0.88326495885849,0.4903152883052826,1.0102432778489118e-05
1,519,519,0.0,0.8793772459030151,0.468692809343338,1.0064020486555698e-05
1,520,520,3.5390250729960826e-08,0.879537045955658,0.48747125267982483,1.002560819462228e-05
1,521,521,0.0005498966202139854,0.8800966143608093,0.4732857346534729,9.987195902688861e-06
1,522,522,1.9239994344388833e-06,0.8764753341674805,0.4794151782989502,9.948783610755443e-06
1,523,523,2.2351736461700966e-08,0.8775003552436829,0.490419864654541,9.910371318822022e-06
1,524,524,3.166493556250316e-08,0.8815527558326721,0.4851627051830292,9.871959026888604e-06
1,525,525,1.8626450382086546e-09,0.8826413750648499,0.49053147435188293,9.833546734955185e-06
1,526,526,2.2351731132630448e-08,0.8810381889343262,0.4936240017414093,9.795134443021767e-06
1,527,527,3.7252898543727042e-09,0.8788048624992371,0.4791896939277649,9.756722151088348e-06
1,528,528,2.38417356968057e-07,0.8772202730178833,0.4991132915019989,9.71830985915493e-06
1,529,529,1.694998843504436e-07,0.8820046186447144,0.48819807171821594,9.67989756722151e-06
1,530,530,1.9557651853574498e-07,0.8793019652366638,0.4999530613422394,9.641485275288093e-06
1,531,531,7.078035224594714e-08,0.8757779598236084,0.48263004422187805,9.603072983354673e-06
1,532,532,3.7252898543727042e-09,0.8820022344589233,0.4804192781448364,9.564660691421256e-06
1,533,533,1.1548372214065239e-07,0.8820568323135376,0.4896731674671173,9.526248399487836e-06
1,534,534,0.0,0.8804284334182739,0.496308833360672,9.487836107554418e-06
1,535,535,1.303851426825986e-08,0.878375768661499,0.46975597739219666,9.449423815620999e-06
1,536,536,8.810084750621172e-07,0.8803770542144775,0.4795148968696594,9.411011523687581e-06
1,537,537,1.8626450382086546e-09,0.8826650381088257,0.4707282483577728,9.37259923175416e-06
1,538,538,1.8626450382086546e-09,0.878964900970459,0.4754539430141449,9.334186939820742e-06
1,539,539,6.726602441631258e-05,0.8795196413993835,0.47024521231651306,9.295774647887323e-06
1,540,540,1.8626450382086546e-09,0.882016658782959,0.49600571393966675,9.257362355953905e-06
1,541,541,3.7252898543727042e-09,0.8871176242828369,0.4792780578136444,9.218950064020486e-06
1,542,542,8.381891802855534e-08,0.8821508884429932,0.49045222997665405,9.180537772087068e-06
1,543,543,0.0,0.8849229216575623,0.48256078362464905,9.142125480153649e-06
1,544,544,0.0,0.8811052441596985,0.47196894884109497,9.103713188220231e-06
1,545,545,4.935944843964535e-07,0.8732349872589111,0.46328189969062805,9.065300896286813e-06
1,546,546,0.0,0.8860327005386353,0.4710184931755066,9.026888604353394e-06
1,547,547,1.8626450382086546e-09,0.8828094601631165,0.4826030731201172,8.988476312419976e-06
1,548,548,7.282884553205804e-07,0.8822789788246155,0.4807976186275482,8.950064020486556e-06
1,549,549,0.0,0.8793386816978455,0.4864017069339752,8.911651728553139e-06
1,550,550,1.378352578740305e-07,0.8796200752258301,0.4692365825176239,8.873239436619718e-06
1,551,551,1.1696980664055445e-06,0.8837164640426636,0.4956818222999573,8.8348271446863e-06
1,552,552,1.1548377898407125e-07,0.8732592463493347,0.4842904508113861,8.79641485275288e-06
1,553,553,7.450570649325527e-08,0.8820577263832092,0.49607691168785095,8.758002560819463e-06
1,554,554,2.9558309506683145e-06,0.8762609958648682,0.4735039174556732,8.719590268886043e-06
1,555,555,2.104777365730115e-07,0.8770136833190918,0.4654996395111084,8.681177976952625e-06
1,556,556,1.71362458445401e-07,0.8819329738616943,0.49130091071128845,8.642765685019206e-06
1,557,557,5.029135508038962e-08,0.8780696988105774,0.4797285795211792,8.604353393085788e-06
1,558,558,5.401665958970625e-08,0.8793082237243652,0.47665974497795105,8.565941101152369e-06
1,559,559,0.0,0.8830416202545166,0.4865778386592865,8.527528809218951e-06
1,560,560,1.0765826345959795e-06,0.8822089433670044,0.47569072246551514,8.489116517285532e-06
1,561,561,2.026502897933824e-06,0.8837153911590576,0.48432043194770813,8.450704225352114e-06
1,562,562,1.4901157641133977e-08,0.8796043992042542,0.4671787619590759,8.412291933418695e-06
1,563,563,3.352757715902044e-08,0.8815396428108215,0.4849657118320465,8.373879641485275e-06
1,564,564,3.725290076417309e-09,0.876545250415802,0.48402276635169983,8.335467349551856e-06
1,565,565,3.725290076417309e-09,0.8735791444778442,0.47414523363113403,8.297055057618438e-06
1,566,566,1.1175869119028903e-08,0.8784844279289246,0.47160694003105164,8.258642765685018e-06
1,567,567,7.450580152834618e-09,0.8791866302490234,0.48122891783714294,8.2202304737516e-06
1,568,568,3.7252898543727042e-09,0.8811532258987427,0.47773659229278564,8.181818181818181e-06
1,569,569,7.450578820566989e-09,0.8789127469062805,0.48926419019699097,8.143405889884764e-06
1,570,570,3.725290076417309e-09,0.881624698638916,0.4852920472621918,8.104993597951344e-06
1,571,571,1.1175846736932726e-07,0.8823457360267639,0.4701526463031769,8.066581306017926e-06
1,572,572,3.7252898543727042e-09,0.8808121681213379,0.4900055527687073,8.028169014084507e-06
1,573,573,1.8626450382086546e-09,0.8832515478134155,0.48112332820892334,7.989756722151089e-06
1,574,574,3.9115498395858594e-08,0.8784122467041016,0.4830506443977356,7.95134443021767e-06
1,575,575,3.725290076417309e-09,0.8761391639709473,0.48864543437957764,7.912932138284252e-06
1,576,576,0.0,0.8798457384109497,0.48118120431900024,7.87451984635083e-06
1,577,577,5.587926921180042e-08,0.8812234997749329,0.491570383310318,7.836107554417413e-06
1,578,578,1.4528579583839019e-07,0.8819128274917603,0.46836021542549133,7.797695262483995e-06
1,579,579,1.8626450382086546e-09,0.8848907947540283,0.48278409242630005,7.759282970550576e-06
1,580,580,1.097059453059046e-06,0.8794518709182739,0.482829213142395,7.720870678617158e-06
1,581,581,1.8626450382086546e-09,0.8777869343757629,0.47685033082962036,7.682458386683739e-06
1,582,582,5.587935003603661e-09,0.8799607157707214,0.5018811821937561,7.644046094750321e-06
1,583,583,9.313200166616298e-08,0.881054699420929,0.48273035883903503,7.6056338028169015e-06
1,584,584,0.0,0.8803584575653076,0.466352254152298,7.567221510883484e-06
1,585,585,0.0,0.8849530816078186,0.4810980558395386,7.528809218950064e-06
1,586,586,2.488379323040135e-06,0.8781368732452393,0.4681902229785919,7.490396927016645e-06
1,587,587,0.005854657851159573,0.8807752132415771,0.48200738430023193,7.451984635083226e-06
1,588,588,4.470345515983354e-08,0.8794490098953247,0.4717983305454254,7.413572343149808e-06
1,589,589,3.539023651910611e-08,0.8836269378662109,0.4882614314556122,7.375160051216389e-06
1,590,590,1.8626450382086546e-09,0.8723717927932739,0.46814408898353577,7.3367477592829705e-06
1,591,591,2.0489082430685812e-08,0.8799071311950684,0.48409485816955566,7.298335467349552e-06
1,592,592,8.903190291675855e-07,0.8808788061141968,0.4747282564640045,7.259923175416133e-06
1,593,593,2.08615617225405e-07,0.87276691198349,0.4782915711402893,7.221510883482714e-06
1,594,594,5.960460924825384e-08,0.8738000392913818,0.48679235577583313,7.183098591549295e-06
1,595,595,4.209522899145668e-07,0.8778924942016602,0.4830547273159027,7.144686299615878e-06
1,596,596,1.8253180087413057e-06,0.8745976686477661,0.4772956967353821,7.106274007682459e-06
1,597,597,0.0,0.8766773343086243,0.47124817967414856,7.06786171574904e-06
1,598,598,1.1734647387129371e-07,0.8731511831283569,0.4702391028404236,7.029449423815622e-06
1,599,599,3.725290076417309e-09,0.8768753409385681,0.4634537696838379,6.991037131882202e-06
1,600,600,1.4901157641133977e-08,0.8758401870727539,0.4656587839126587,6.952624839948784e-06
