epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,308,308,0.0002804018440656364,0.7816507816314697,0.04692356288433075,1.816901408450704e-05
1,309,309,0.00031889069941826165,0.7747145295143127,0.04335491731762886,1.8130601792573626e-05
1,310,310,0.00026335372240282595,0.7809535264968872,0.04359819367527962,1.8092189500640205e-05
1,311,311,0.00034711830085143447,0.7756609320640564,0.046353571116924286,1.8053777208706787e-05
1,312,312,0.00016103209054563195,0.7890751361846924,0.04859190434217453,1.8015364916773366e-05
1,313,313,0.0001829878456192091,0.7793241739273071,0.034954722970724106,1.7976952624839952e-05
1,314,314,0.001476839417591691,0.7734388709068298,0.0461033396422863,1.793854033290653e-05
1,315,315,0.000384603365091607,0.776607096195221,0.04176277667284012,1.7900128040973113e-05
1,316,316,0.00027079315623268485,0.7796027064323425,0.03789612650871277,1.7861715749039692e-05
1,317,317,0.0005175785627216101,0.7863752245903015,0.04496774449944496,1.7823303457106277e-05
1,318,318,0.0007981611997820437,0.785811722278595,0.05090288817882538,1.7784891165172856e-05
1,319,319,0.00016245883307419717,0.7813248038291931,0.04390682652592659,1.7746478873239435e-05
1,320,320,0.00040546117816120386,0.7735905647277832,0.03441997617483139,1.7708066581306017e-05
1,321,321,0.005580798257142305,0.7843061685562134,0.04047197476029396,1.76696542893726e-05
1,322,322,0.0006186150712892413,0.7880411148071289,0.045417606830596924,1.7631241997439182e-05
1,323,323,0.020102759823203087,0.7801030874252319,0.039481084793806076,1.759282970550576e-05
1,324,324,0.0007191895856522024,0.7813056111335754,0.04219605773687363,1.7554417413572343e-05
1,325,325,8.634396363049746e-05,0.7970100045204163,0.045173682272434235,1.7516005121638925e-05
1,326,326,0.00014134225784800947,0.79706871509552,0.036851268261671066,1.7477592829705508e-05
1,327,327,0.00016604784468654543,0.7790294885635376,0.043045006692409515,1.7439180537772086e-05
1,328,328,0.00012010811042273417,0.7810077667236328,0.03490326181054115,1.740076824583867e-05
1,329,329,0.00030751823214814067,0.7778683304786682,0.03893547132611275,1.736235595390525e-05
1,330,330,0.0001824464852688834,0.7902964353561401,0.04323972761631012,1.7323943661971833e-05
1,331,331,0.00014630000805482268,0.7791739106178284,0.040813643485307693,1.7285531370038412e-05
1,332,332,0.00015242159133777022,0.7881448268890381,0.04500459507107735,1.724711907810499e-05
1,333,333,0.0003925065975636244,0.7743806838989258,0.04189072921872139,1.7208706786171577e-05
1,334,334,0.0011534346267580986,0.7726370096206665,0.03637295216321945,1.7170294494238155e-05
1,335,335,0.00016173362382687628,0.7794261574745178,0.04494010657072067,1.7131882202304738e-05
1,336,336,0.00023075490025803447,0.7785638570785522,0.03281126916408539,1.7093469910371317e-05
1,337,337,0.0003321613185107708,0.7757648229598999,0.0385313406586647,1.7055057618437902e-05
1,338,338,0.00026143764262087643,0.7845121622085571,0.038985978811979294,1.701664532650448e-05
1,339,339,0.00015760258247610182,0.7747917771339417,0.0392560139298439,1.6978233034571063e-05
1,340,340,0.00017086125444620848,0.7847421765327454,0.041608236730098724,1.6939820742637646e-05
1,341,341,0.00015196908498182893,0.7824943661689758,0.040767256170511246,1.6901408450704228e-05
1,342,342,0.00014286171062849462,0.778436005115509,0.038140926510095596,1.6862996158770807e-05
1,343,343,0.011425882577896118,0.782480776309967,0.03863505274057388,1.682458386683739e-05
1,344,344,0.00029798236209899187,0.7781614065170288,0.03814399614930153,1.678617157490397e-05
1,345,345,0.0006429639179259539,0.7762147784233093,0.04439117759466171,1.674775928297055e-05
1,346,346,0.00021045371249783784,0.7868776321411133,0.044971004128456116,1.6709346991037132e-05
1,347,347,0.00014298982569016516,0.7866790890693665,0.04117707535624504,1.667093469910371e-05
1,348,348,0.00012493450776673853,0.7853556871414185,0.04172449931502342,1.6632522407170297e-05
1,349,349,0.0004476020985748619,0.776948094367981,0.0416511632502079,1.6594110115236876e-05
1,350,350,0.00014850680599920452,0.7847222685813904,0.04335702955722809,1.6555697823303458e-05
1,351,351,0.00015557291044387966,0.7880146503448486,0.04191458970308304,1.6517285531370037e-05
1,352,352,0.00014422899403143674,0.7901202440261841,0.047797590494155884,1.6478873239436623e-05
1,353,353,0.00017533112259116024,0.7794633507728577,0.04107365757226944,1.64404609475032e-05
1,354,354,0.0003408784687053412,0.7762768268585205,0.039645224809646606,1.6402048655569784e-05
1,355,355,0.0001650478516239673,0.775092601776123,0.03816555067896843,1.6363636363636363e-05
1,356,356,0.00031223162659443915,0.7881594300270081,0.03799831494688988,1.6325224071702948e-05
1,357,357,0.00018659370834939182,0.7867209911346436,0.046531904488801956,1.6286811779769527e-05
1,358,358,0.05737641453742981,0.7772495746612549,0.04098096489906311,1.6248399487836106e-05
1,359,359,0.0005690449615940452,0.7825917601585388,0.049636781215667725,1.6209987195902688e-05
1,360,360,0.0001102155729313381,0.7946649789810181,0.0447804257273674,1.617157490396927e-05
1,361,361,0.00024567433865740895,0.7844031453132629,0.03993979096412659,1.6133162612035853e-05
1,362,362,0.00016072127618826926,0.7819470763206482,0.04643997177481651,1.609475032010243e-05
1,363,363,0.0001559698866913095,0.7761382460594177,0.043570201843976974,1.6056338028169014e-05
1,364,364,0.0002165460609830916,0.7872799038887024,0.05058442801237106,1.6017925736235596e-05
1,365,365,0.0002319440245628357,0.7801039814949036,0.05074547603726387,1.5979513444302178e-05
1,366,366,0.00014832057058811188,0.7850879430770874,0.04489685967564583,1.5941101152368757e-05
1,367,367,0.0003725080459844321,0.7794044017791748,0.04125826805830002,1.590268886043534e-05
1,368,368,0.00015811988851055503,0.7854554057121277,0.043000172823667526,1.586427656850192e-05
1,369,369,0.0007705572061240673,0.7897554636001587,0.045905157923698425,1.5825864276568504e-05
1,370,370,0.0001382392511004582,0.7900953888893127,0.049219485372304916,1.5787451984635083e-05
1,371,371,0.00013419119932223111,0.7964738011360168,0.05059805512428284,1.574903969270166e-05
1,372,372,0.002458196831867099,0.7774876356124878,0.048479072749614716,1.5710627400768247e-05
1,373,373,0.00031542062060907483,0.7823677062988281,0.04493587836623192,1.5672215108834826e-05
1,374,374,0.00012672538287006319,0.7968701124191284,0.04953925311565399,1.563380281690141e-05
1,375,375,0.00021579250460490584,0.7930969595909119,0.04291670024394989,1.559539052496799e-05
1,376,376,0.0007897283649072051,0.790378212928772,0.043895598500967026,1.5556978233034573e-05
1,377,377,0.0007669836631976068,0.783768892288208,0.04130982980132103,1.5518565941101152e-05
1,378,378,0.000493330298922956,0.7797836661338806,0.04744301736354828,1.5480153649167734e-05
1,379,379,0.0001770455128280446,0.7902869582176208,0.05274074897170067,1.5441741357234316e-05
1,380,380,0.0001233697694260627,0.8018423318862915,0.04664585366845131,1.54033290653009e-05
1,381,381,0.00022494638687931,0.7870156764984131,0.045701224356889725,1.5364916773367477e-05
1,382,382,0.0008153564995154738,0.7834814190864563,0.045600131154060364,1.532650448143406e-05
1,383,383,0.00011856762284878641,0.7927574515342712,0.044610992074012756,1.5288092189500642e-05
1,384,384,0.00032765232026576996,0.7856230735778809,0.04849345237016678,1.5249679897567222e-05
1,385,385,0.0001515830517746508,0.7925342917442322,0.04389065131545067,1.5211267605633803e-05
1,386,386,0.0001512055314378813,0.7957037091255188,0.04782574251294136,1.5172855313700384e-05
1,387,387,0.00027664503431878984,0.7886868715286255,0.03975971043109894,1.5134443021766968e-05
1,388,388,0.00018515084229875356,0.790703296661377,0.04402397200465202,1.5096030729833548e-05
1,389,389,0.00014238078438211232,0.7940298914909363,0.045324165374040604,1.5057618437900129e-05
1,390,390,0.0005571649526245892,0.7853302955627441,0.04806027561426163,1.501920614596671e-05
1,391,391,0.0007809115923009813,0.79180908203125,0.044270582497119904,1.498079385403329e-05
1,392,392,0.00021142633340787143,0.7884081602096558,0.049772296100854874,1.4942381562099872e-05
1,393,393,0.00032054190523922443,0.7801005840301514,0.04401078447699547,1.4903969270166453e-05
1,394,394,0.0005710336845368147,0.7861179113388062,0.043594054877758026,1.4865556978233035e-05
1,395,395,0.00015489087672904134,0.7973066568374634,0.04092757776379585,1.4827144686299615e-05
1,396,396,0.0003012506931554526,0.7808980941772461,0.04160194844007492,1.4788732394366198e-05
1,397,397,0.000191075392649509,0.7913536429405212,0.043947990983724594,1.4750320102432778e-05
1,398,398,0.00012510005035437644,0.7965900897979736,0.03948419541120529,1.471190781049936e-05
1,399,399,0.0002490745682734996,0.791841447353363,0.0482613705098629,1.4673495518565941e-05
1,400,400,0.0002003413683269173,0.7868527173995972,0.04347686097025871,1.4635083226632523e-05
1,401,401,0.00014754194125998765,0.786709189414978,0.03705025836825371,1.4596670934699104e-05
1,402,402,0.00046648908755742013,0.7762383818626404,0.04821142181754112,1.4558258642765686e-05
1,403,403,0.0001922040100907907,0.7923966646194458,0.03815888240933418,1.4519846350832267e-05
1,404,404,0.00016457684978377074,0.7893660068511963,0.041471928358078,1.4481434058898847e-05
1,405,405,0.00017017789650708437,0.786114513874054,0.04139403626322746,1.4443021766965428e-05
1,406,406,0.00011087658640462905,0.7914335131645203,0.03605060651898384,1.440460947503201e-05
1,407,407,0.0005552283837459981,0.7906173467636108,0.03561658039689064,1.436619718309859e-05
1,408,408,0.0001420588669134304,0.7881076335906982,0.03952701762318611,1.4327784891165173e-05
1,409,409,0.0001708821946522221,0.7869147658348083,0.0404975563287735,1.4289372599231755e-05
1,410,410,0.0002765354001894593,0.7868167161941528,0.03800012916326523,1.4250960307298336e-05
1,411,411,0.00029445820837281644,0.7819932103157043,0.041488002985715866,1.4212548015364918e-05
1,412,412,8.94877448445186e-05,0.7940256595611572,0.0341479517519474,1.4174135723431499e-05
1,413,413,0.00013812462566420436,0.7945349216461182,0.040420759469270706,1.413572343149808e-05
1,414,414,0.00011473245831439272,0.7981974482536316,0.033863313496112823,1.4097311139564661e-05
1,415,415,0.00026111199986189604,0.7886456251144409,0.044463664293289185,1.4058898847631244e-05
1,416,416,0.00018979888409376144,0.7864717841148376,0.03648940473794937,1.4020486555697824e-05
1,417,417,0.00012881128350272775,0.7953737378120422,0.036229267716407776,1.3982074263764405e-05
1,418,418,0.0005021535325795412,0.7908360362052917,0.03945038467645645,1.3943661971830985e-05
1,419,419,0.0002955263771582395,0.7929906845092773,0.04474011808633804,1.3905249679897568e-05
1,420,420,0.0001808863744372502,0.7942501902580261,0.042562857270240784,1.3866837387964148e-05
1,421,421,9.77123127086088e-05,0.7951096296310425,0.03638504073023796,1.382842509603073e-05
1,422,422,0.00025307084433734417,0.7877911925315857,0.035858817398548126,1.3790012804097311e-05
1,423,423,0.000134311689180322,0.7911403179168701,0.034880802035331726,1.3751600512163893e-05
1,424,424,0.0005014328635297716,0.7898088097572327,0.03558817505836487,1.3713188220230474e-05
1,425,425,0.0012871254002675414,0.7728651165962219,0.033868223428726196,1.3674775928297056e-05
1,426,426,0.0012729223817586899,0.795092761516571,0.031733401119709015,1.3636363636363637e-05
1,427,427,0.0001165790599770844,0.7946652173995972,0.04196666181087494,1.3597951344430219e-05
1,428,428,0.00013054969895165414,0.7922646403312683,0.03718414530158043,1.35595390524968e-05
1,429,429,0.00017440518422517926,0.7961108684539795,0.0432484894990921,1.3521126760563382e-05
1,430,430,0.0001822696067392826,0.7995348572731018,0.03487727791070938,1.3482714468629962e-05
1,431,431,0.00015321288083214313,0.7836118936538696,0.03212909400463104,1.3444302176696543e-05
1,432,432,0.00019337533740326762,0.7767707705497742,0.037717901170253754,1.3405889884763123e-05
1,433,433,0.0003803269355557859,0.8020249605178833,0.0364767424762249,1.3367477592829706e-05
1,434,434,0.0001540066732559353,0.7880908250808716,0.041639793664216995,1.3329065300896286e-05
1,435,435,0.0004520104848779738,0.7840473055839539,0.03982587158679962,1.3290653008962868e-05
1,436,436,0.0003445670590735972,0.7813789248466492,0.04208732396364212,1.3252240717029449e-05
1,437,437,0.00017236301209777594,0.789130449295044,0.03636810928583145,1.3213828425096031e-05
1,438,438,0.00014731456758454442,0.7873488664627075,0.038694608956575394,1.3175416133162612e-05
1,439,439,0.00015124998753890395,0.7949057817459106,0.03692943602800369,1.3137003841229194e-05
1,440,440,0.00014535117952618748,0.7920119166374207,0.041502904146909714,1.3098591549295775e-05
1,441,441,0.00017472438048571348,0.7947009801864624,0.03456103429198265,1.3060179257362357e-05
1,442,442,0.0012693562312051654,0.7920430302619934,0.03670329228043556,1.3021766965428939e-05
1,443,443,0.00021712129819206893,0.7969627380371094,0.04254239797592163,1.298335467349552e-05
1,444,444,0.00013623657287098467,0.7835742235183716,0.03613143414258957,1.29449423815621e-05
1,445,445,0.00015863253793213516,0.7954970598220825,0.03896953910589218,1.290653008962868e-05
1,446,446,0.00013817365106660873,0.787507951259613,0.0330660305917263,1.2868117797695263e-05
1,447,447,0.0003575386363081634,0.7878228425979614,0.03625531122088432,1.2829705505761844e-05
1,448,448,0.0007327741477638483,0.7770642042160034,0.03154178336262703,1.2791293213828426e-05
1,449,449,0.00016985168622341007,0.7861356735229492,0.03602852672338486,1.2752880921895006e-05
1,450,450,0.00030347684514708817,0.785772979259491,0.033316098153591156,1.2714468629961589e-05
1,451,451,0.00011185351468157023,0.7983534336090088,0.0394546240568161,1.267605633802817e-05
1,452,452,0.00015646657266188413,0.7853654026985168,0.035057857632637024,1.2637644046094751e-05
1,453,453,0.0001221813727170229,0.7898281812667847,0.03174075484275818,1.2599231754161332e-05
1,454,454,0.00011362979421392083,0.7866626977920532,0.035852156579494476,1.2560819462227914e-05
1,455,455,0.0002083237050101161,0.7849871516227722,0.0316777341067791,1.2522407170294495e-05
1,456,456,0.000240635359659791,0.7941160798072815,0.03392133116722107,1.2483994878361077e-05
1,457,457,8.897344378056005e-05,0.7899678349494934,0.03560826554894447,1.2445582586427656e-05
1,458,458,0.00017114932416006923,0.7834771275520325,0.03412796929478645,1.2407170294494238e-05
1,459,459,0.0012704073451459408,0.7886022925376892,0.03174705430865288,1.2368758002560819e-05
1,460,460,0.00011637218267424032,0.7872289419174194,0.028757663443684578,1.2330345710627401e-05
1,461,461,0.00015613377036061138,0.7929940223693848,0.027685409411787987,1.2291933418693982e-05
1,462,462,0.0001468182890675962,0.799325704574585,0.03574090823531151,1.2253521126760564e-05
1,463,463,0.00010554744221735746,0.7830811142921448,0.030684301629662514,1.2215108834827144e-05
1,464,464,0.00014826444385107607,0.7848693132400513,0.03136664628982544,1.2176696542893727e-05
1,465,465,0.00016621605027467012,0.7818396091461182,0.03304365649819374,1.2138284250960307e-05
1,466,466,9.453678649151698e-05,0.7864059209823608,0.030775120481848717,1.209987195902689e-05
1,467,467,9.673739259596914e-05,0.7975642085075378,0.03299375995993614,1.206145966709347e-05
1,468,468,0.0001827987580327317,0.7868896722793579,0.037881989032030106,1.2023047375160052e-05
1,469,469,0.00013047060929238796,0.7886284589767456,0.03363623842597008,1.1984635083226633e-05
1,470,470,0.00022252625785768032,0.7839760780334473,0.032907094806432724,1.1946222791293213e-05
1,471,471,0.0003347326710354537,0.7924138903617859,0.03339741751551628,1.1907810499359794e-05
1,472,472,0.00011730683036148548,0.7929478883743286,0.031486280262470245,1.1869398207426376e-05
1,473,473,0.0011745963711291552,0.7943105697631836,0.031109707430005074,1.1830985915492957e-05
1,474,474,0.00023083084670361131,0.7863402962684631,0.031218823045492172,1.1792573623559539e-05
1,475,475,0.012270530685782433,0.7878761887550354,0.03218113258481026,1.175416133162612e-05
1,476,476,0.000278200808679685,0.7889205813407898,0.03427543863654137,1.1715749039692702e-05
1,477,477,0.0013677506940439343,0.7960876226425171,0.033843085169792175,1.1677336747759284e-05
1,478,478,0.0001939114008564502,0.7896531820297241,0.030085766687989235,1.1638924455825865e-05
1,479,479,0.00025854766136035323,0.797051727771759,0.03527073189616203,1.1600512163892447e-05
1,480,480,0.00019692823116201907,0.7868969440460205,0.03350716084241867,1.1562099871959028e-05
1,481,481,0.004072404466569424,0.7951392531394958,0.025856588035821915,1.152368758002561e-05
1,482,482,0.0001766299974406138,0.7876330614089966,0.03199586644768715,1.148527528809219e-05
1,483,483,0.0021501423325389624,0.7929166555404663,0.030725693330168724,1.1446862996158773e-05
1,484,484,0.00015216899919323623,0.7799873352050781,0.031688202172517776,1.1408450704225351e-05
1,485,485,0.00020045993733219802,0.7846046686172485,0.028216220438480377,1.1370038412291934e-05
1,486,486,0.0002035709476331249,0.7933533787727356,0.03322817385196686,1.1331626120358514e-05
1,487,487,0.00020007172133773565,0.7832895517349243,0.03781905025243759,1.1293213828425097e-05
1,488,488,0.00010305149044143036,0.7948534488677979,0.035681333392858505,1.1254801536491677e-05
1,489,489,0.001979764550924301,0.7889415621757507,0.03568852320313454,1.121638924455826e-05
1,490,490,0.00026267205248586833,0.7890734672546387,0.03600883111357689,1.117797695262484e-05
1,491,491,0.0002103175938827917,0.7942525744438171,0.03432508185505867,1.1139564660691422e-05
1,492,492,0.00012109714589314535,0.7886590957641602,0.03484681248664856,1.1101152368758003e-05
1,493,493,0.00010822851618286222,0.7832012176513672,0.034397996962070465,1.1062740076824585e-05
1,494,494,0.0001377146691083908,0.789154052734375,0.03522422909736633,1.1024327784891166e-05
1,495,495,0.00010602091788314283,0.7912343740463257,0.03657751902937889,1.0985915492957748e-05
1,496,496,0.0002793910098262131,0.7849744558334351,0.03384633734822273,1.0947503201024328e-05
1,497,497,0.0003629870479926467,0.7765237092971802,0.03548768162727356,1.0909090909090909e-05
1,498,498,0.00010867871606023982,0.7964661121368408,0.034364815801382065,1.087067861715749e-05
1,499,499,0.0001354852574877441,0.7889010906219482,0.03313653543591499,1.0832266325224072e-05
1,500,500,0.0001636549277463928,0.7920913696289062,0.034152839332818985,1.0793854033290652e-05
1,501,501,0.00017695629503577948,0.7876771688461304,0.03747137635946274,1.0755441741357235e-05
1,502,502,0.00019031476404052228,0.7864862084388733,0.034349583089351654,1.0717029449423815e-05
1,503,503,0.00011174951941939071,0.787767231464386,0.03645864874124527,1.0678617157490397e-05
1,504,504,0.00017123263387475163,0.7877009510993958,0.039710115641355515,1.0640204865556978e-05
1,505,505,0.011627220548689365,0.7869025468826294,0.033518146723508835,1.060179257362356e-05
1,506,506,0.00017278955783694983,0.7927257418632507,0.031244896352291107,1.056338028169014e-05
1,507,507,0.00014484698476735502,0.7886313199996948,0.03858821466565132,1.0524967989756723e-05
1,508,508,0.00012801805860362947,0.7813113331794739,0.03560533747076988,1.0486555697823304e-05
1,509,509,0.00011943904974032193,0.7876639366149902,0.03261299431324005,1.0448143405889886e-05
1,510,510,0.00012994665303267539,0.7799866795539856,0.035044047981500626,1.0409731113956466e-05
1,511,511,0.00021305166592355818,0.7801502346992493,0.03461845964193344,1.0371318822023047e-05
1,512,512,0.00012687432172242552,0.7920796871185303,0.03504473716020584,1.033290653008963e-05
1,513,513,0.0005735025042667985,0.7703817486763,0.03255273774266243,1.029449423815621e-05
1,514,514,0.00022616423666477203,0.779735267162323,0.03828115016222,1.0256081946222792e-05
1,515,515,0.00033491585054434836,0.7796218395233154,0.03793257102370262,1.0217669654289373e-05
1,516,516,0.00015465634351130575,0.7786332964897156,0.03849438205361366,1.0179257362355955e-05
1,517,517,0.00017033808398991823,0.7852271795272827,0.04141612350940704,1.0140845070422535e-05
1,518,518,0.00024664599914103746,0.7936796545982361,0.03987601026892662,1.0102432778489118e-05
1,519,519,0.0001884207158582285,0.7901642918586731,0.038268476724624634,1.0064020486555698e-05
1,520,520,0.0001845512306317687,0.7808869481086731,0.03619423136115074,1.002560819462228e-05
1,521,521,0.0002461279509589076,0.7897939682006836,0.0349838025867939,9.987195902688861e-06
1,522,522,0.0001652729115448892,0.7841222882270813,0.03474697843194008,9.948783610755443e-06
1,523,523,0.0002224604249931872,0.7837868928909302,0.04277161881327629,9.910371318822022e-06
1,524,524,0.00019912130665034056,0.7819852828979492,0.040553778409957886,9.871959026888604e-06
1,525,525,0.0001560167147545144,0.7848709225654602,0.03428969159722328,9.833546734955185e-06
1,526,526,0.00018080360314343125,0.7869533896446228,0.04042995348572731,9.795134443021767e-06
1,527,527,0.00015886461187619716,0.7794439196586609,0.032126493752002716,9.756722151088348e-06
1,528,528,0.00046172383008524776,0.7731104493141174,0.03918728977441788,9.71830985915493e-06
1,529,529,0.0001320619194302708,0.7796220183372498,0.037658195942640305,9.67989756722151e-06
1,530,530,0.00016713463992346078,0.7767283320426941,0.04212014749646187,9.641485275288093e-06
1,531,531,0.00013988609134685248,0.7774021625518799,0.03846229612827301,9.603072983354673e-06
1,532,532,0.00025007178192026913,0.7763473391532898,0.03615943342447281,9.564660691421256e-06
1,533,533,0.00014544690202455968,0.789644181728363,0.03709264099597931,9.526248399487836e-06
1,534,534,0.00013951421715319157,0.7784579992294312,0.03702493757009506,9.487836107554418e-06
1,535,535,0.0001354566920781508,0.7897077798843384,0.031749799847602844,9.449423815620999e-06
1,536,536,0.0004372328403405845,0.786063551902771,0.03343457728624344,9.411011523687581e-06
1,537,537,0.00012142191553721204,0.7850944995880127,0.03390154615044594,9.37259923175416e-06
1,538,538,0.00014610627840738744,0.7855831384658813,0.030894484370946884,9.334186939820742e-06
1,539,539,0.00017771869897842407,0.7886582612991333,0.035086385905742645,9.295774647887323e-06
1,540,540,0.00022212105977814645,0.7871999740600586,0.03989098221063614,9.257362355953905e-06
1,541,541,0.00016839272575452924,0.792099118232727,0.038702405989170074,9.218950064020486e-06
1,542,542,0.00012743471597786993,0.7836791276931763,0.03628639504313469,9.180537772087068e-06
1,543,543,0.00019380725279916078,0.784935712814331,0.033389266580343246,9.142125480153649e-06
1,544,544,0.00013790829689241946,0.7830281853675842,0.03373788297176361,9.103713188220231e-06
1,545,545,0.0004004136426374316,0.786784291267395,0.034843090921640396,9.065300896286813e-06
1,546,546,9.005520405480638e-05,0.7961095571517944,0.03623073920607567,9.026888604353394e-06
1,547,547,0.0002777815971057862,0.7777061462402344,0.03228238224983215,8.988476312419976e-06
1,548,548,0.00016653355851303786,0.786957859992981,0.03155280277132988,8.950064020486556e-06
1,549,549,0.0001870037813205272,0.7760642766952515,0.03771616145968437,8.911651728553139e-06
1,550,550,0.0002599500585347414,0.7874499559402466,0.03137989342212677,8.873239436619718e-06
1,551,551,0.0001480763021390885,0.7805683016777039,0.03454342111945152,8.8348271446863e-06
1,552,552,0.00020817706536035985,0.7767065763473511,0.03501468151807785,8.79641485275288e-06
1,553,553,0.00031258180388249457,0.7835481762886047,0.03653372451663017,8.758002560819463e-06
1,554,554,0.0002324376837350428,0.7837364077568054,0.03483147919178009,8.719590268886043e-06
1,555,555,0.0001697448460618034,0.78242027759552,0.029527483507990837,8.681177976952625e-06
1,556,556,0.00017630020738579333,0.7822950482368469,0.03770401328802109,8.642765685019206e-06
1,557,557,0.00013280403800308704,0.7884958982467651,0.03440738469362259,8.604353393085788e-06
1,558,558,0.0003326771256979555,0.7866318821907043,0.03359624743461609,8.565941101152369e-06
1,559,559,8.624176552984864e-05,0.7895046472549438,0.03325546905398369,8.527528809218951e-06
1,560,560,0.0001368371886201203,0.7912710905075073,0.029670970514416695,8.489116517285532e-06
1,561,561,0.0002073265495710075,0.7878285646438599,0.03198359161615372,8.450704225352114e-06
1,562,562,0.00014929048484191298,0.7898591756820679,0.028238164260983467,8.412291933418695e-06
1,563,563,0.00010833358828676865,0.7864669561386108,0.03115490823984146,8.373879641485275e-06
1,564,564,0.00020170318020973355,0.7795736193656921,0.034718576818704605,8.335467349551856e-06
1,565,565,0.00016336122644133866,0.7838019132614136,0.02875693514943123,8.297055057618438e-06
1,566,566,0.00018010464555118233,0.7857006192207336,0.03319225460290909,8.258642765685018e-06
1,567,567,0.00028136649052612484,0.7851911187171936,0.03482287377119064,8.2202304737516e-06
1,568,568,0.00012905253970529884,0.7908416986465454,0.03759142383933067,8.181818181818181e-06
1,569,569,0.00024729580036364496,0.7844491004943848,0.030288174748420715,8.143405889884764e-06
1,570,570,0.00010430309339426458,0.7889811992645264,0.034539926797151566,8.104993597951344e-06
1,571,571,0.000258877407759428,0.7968165278434753,0.031130613759160042,8.066581306017926e-06
1,572,572,9.089090599445626e-05,0.7884280681610107,0.030278459191322327,8.028169014084507e-06
1,573,573,0.0001150316238636151,0.7912363409996033,0.03323366120457649,7.989756722151089e-06
1,574,574,0.00011741367052309215,0.7867022752761841,0.032731592655181885,7.95134443021767e-06
1,575,575,0.00025463601923547685,0.7754319906234741,0.03444049879908562,7.912932138284252e-06
1,576,576,0.0001385493524139747,0.7770367860794067,0.02929590828716755,7.87451984635083e-06
1,577,577,0.00016082181537058204,0.7819732427597046,0.031588733196258545,7.836107554417413e-06
1,578,578,0.00012512638932093978,0.788359522819519,0.02765333279967308,7.797695262483995e-06
1,579,579,0.0002679620520211756,0.7879657745361328,0.027705909684300423,7.759282970550576e-06
1,580,580,0.0028790482319891453,0.785348653793335,0.03410588949918747,7.720870678617158e-06
1,581,581,9.294094343204051e-05,0.7875025868415833,0.02757163532078266,7.682458386683739e-06
1,582,582,0.00022408904624171555,0.7841134071350098,0.033588968217372894,7.644046094750321e-06
1,583,583,0.00012782741396222264,0.7969986200332642,0.030630838125944138,7.6056338028169015e-06
1,584,584,7.057009497657418e-05,0.7912400364875793,0.027114346623420715,7.567221510883484e-06
1,585,585,8.638622239232063e-05,0.795259952545166,0.03143450617790222,7.528809218950064e-06
1,586,586,0.0004934385069645941,0.7888453006744385,0.03425282984972,7.490396927016645e-06
1,587,587,0.01962863653898239,0.7869806289672852,0.03001314029097557,7.451984635083226e-06
1,588,588,0.0003536113363225013,0.7801951766014099,0.026479488238692284,7.413572343149808e-06
1,589,589,0.00011632348468992859,0.7922149300575256,0.03359731286764145,7.375160051216389e-06
1,590,590,0.00024039691197685897,0.7822599411010742,0.03417212516069412,7.3367477592829705e-06
1,591,591,0.0001377231237711385,0.7814614176750183,0.031020399183034897,7.298335467349552e-06
1,592,592,0.00015139876632019877,0.7932126522064209,0.0326063446700573,7.259923175416133e-06
1,593,593,0.0001657195098232478,0.7804312705993652,0.02958238497376442,7.221510883482714e-06
1,594,594,0.00017103237041737884,0.7852131128311157,0.0346747562289238,7.183098591549295e-06
1,595,595,0.0001511673181084916,0.7899331450462341,0.03454936295747757,7.144686299615878e-06
1,596,596,0.00045437872176989913,0.7849398255348206,0.037872396409511566,7.106274007682459e-06
1,597,597,0.00013590320304501802,0.7854388952255249,0.03243233263492584,7.06786171574904e-06
1,598,598,0.0011392345186322927,0.7810173034667969,0.038079917430877686,7.029449423815622e-06
1,599,599,0.00011715795699274167,0.7940221428871155,0.033003274351358414,6.991037131882202e-06
1,600,600,0.00017514493083581328,0.7831182479858398,0.03072865679860115,6.952624839948784e-06
1,601,601,0.00014290338731370866,0.7889305949211121,0.03070759028196335,6.914212548015365e-06
1,602,602,0.00011608641943894327,0.7852920889854431,0.0307944156229496,6.875800256081947e-06
1,603,603,0.0003456574340816587,0.7855546474456787,0.03191358596086502,6.837387964148528e-06
1,604,604,0.00010293924424331635,0.7916660308837891,0.03660184517502785,6.798975672215109e-06
1,605,605,0.03100951761007309,0.7802924513816833,0.034982334822416306,6.760563380281691e-06
1,606,606,8.897874795366079e-05,0.7939872145652771,0.031511351466178894,6.722151088348271e-06
1,607,607,0.00047635543160140514,0.7937999963760376,0.030316419899463654,6.683738796414853e-06
1,608,608,0.00045413972111418843,0.7850220203399658,0.03367305174469948,6.645326504481434e-06
1,609,609,0.00010027638199971989,0.7873486280441284,0.03727440536022186,6.606914212548016e-06
1,610,610,0.00018598612223286182,0.7872486710548401,0.035039085894823074,6.568501920614597e-06
1,611,611,0.00012015751417493448,0.7899420857429504,0.03430484980344772,6.530089628681178e-06
1,612,612,0.00017582268628757447,0.7918192744255066,0.03335554152727127,6.49167733674776e-06
1,613,613,0.00016818933363538235,0.7803547978401184,0.03582732379436493,6.45326504481434e-06
1,614,614,0.00014179424033500254,0.7971627116203308,0.037823066115379333,6.414852752880922e-06
