epoch,step,global_step,loss,positive_cosine,negative_cosine,learning_rate
1,310,310,0.00037789050838910043,0.7831578254699707,0.04911007359623909,6.153846153846154e-06
1,311,311,0.0001254993403563276,0.7957104444503784,0.05334143713116646,6.0769230769230775e-06
1,312,312,0.0006404265877790749,0.7856652140617371,0.05216192081570625,6e-06
1,313,313,0.00015364665887318552,0.7835811376571655,0.051373742520809174,5.923076923076923e-06
1,314,314,0.0036038425751030445,0.7807721495628357,0.05042047053575516,5.846153846153846e-06
1,315,315,0.00028264359571039677,0.7853800058364868,0.05081505700945854,5.76923076923077e-06
1,316,316,0.0037236849311739206,0.791958212852478,0.05352683365345001,5.692307692307692e-06
1,317,317,0.0002600566949695349,0.7757285833358765,0.04544644430279732,5.615384615384616e-06
1,318,318,0.0002674913848750293,0.7822898626327515,0.0413210391998291,5.5384615384615385e-06
1,319,319,0.00025985107640735805,0.7859864234924316,0.055051930248737335,5.461538461538461e-06
1,320,320,0.000198227702639997,0.7866767048835754,0.05139411240816116,5.384615384615385e-06
1,321,321,0.0003692161990329623,0.7844314575195312,0.05185919255018234,5.307692307692308e-06
1,322,322,0.00020612038497347385,0.7892934083938599,0.042345285415649414,5.230769230769231e-06
1,323,323,0.0001519452198408544,0.7905831933021545,0.04359690472483635,5.153846153846154e-06
1,324,324,0.00031680846586823463,0.7797451615333557,0.04633604735136032,5.076923076923077e-06
1,325,325,0.0002620961458887905,0.7829995155334473,0.04759533330798149,4.9999999999999996e-06
1,326,326,0.00011922591511392966,0.7974632978439331,0.04553932696580887,4.923076923076923e-06
1,327,327,0.0001766755449352786,0.7830385565757751,0.0496995709836483,4.8461538461538465e-06
1,328,328,0.0005240832106210291,0.7783917784690857,0.04970259219408035,4.769230769230769e-06
1,329,329,0.00022303167497739196,0.7790605425834656,0.04433141648769379,4.692307692307693e-06
1,330,330,0.00022289619664661586,0.7859479784965515,0.049090102314949036,4.615384615384616e-06
1,331,331,0.016614733263850212,0.7889163494110107,0.053015533834695816,4.538461538461538e-06
1,332,332,0.003534570336341858,0.7807288765907288,0.04388346150517464,4.4615384615384614e-06
1,333,333,0.00018342140538152307,0.7913342118263245,0.048334795981645584,4.384615384615385e-06
1,334,334,0.0008197235874831676,0.7846419811248779,0.054045289754867554,4.3076923076923076e-06
1,335,335,0.0005636258283630013,0.782930850982666,0.04645320400595665,4.230769230769231e-06
1,336,336,0.0002909609756898135,0.7855817079544067,0.047609567642211914,4.1538461538461545e-06
1,337,337,0.00020628325000870973,0.7899353504180908,0.04829702153801918,4.076923076923076e-06
1,338,338,0.0002888163144234568,0.7811071276664734,0.05354194715619087,4e-06
1,339,339,0.00022374055697582662,0.7868572473526001,0.04856213927268982,3.923076923076923e-06
1,340,340,0.0006903300527483225,0.7892687320709229,0.04749505594372749,3.846153846153846e-06
1,341,341,0.0003787963360082358,0.7779043316841125,0.04801983758807182,3.7692307692307694e-06
1,342,342,0.00019146039267070591,0.7898961901664734,0.04516126960515976,3.6923076923076925e-06
1,343,343,0.0011336575262248516,0.7733773589134216,0.04421975836157799,3.6153846153846156e-06
1,344,344,0.00022163757239468396,0.7830322980880737,0.04159417375922203,3.5384615384615386e-06
1,345,345,0.0002342542284168303,0.7914246320724487,0.05059438943862915,3.4615384615384617e-06
1,346,346,0.0001330171653535217,0.7898175716400146,0.03941473737359047,3.3846153846153848e-06
1,347,347,0.022730182856321335,0.7919521927833557,0.04309782758355141,3.307692307692308e-06
1,348,348,0.0001753438264131546,0.7895204424858093,0.044976525008678436,3.230769230769231e-06
1,349,349,0.0003325532306917012,0.7916617393493652,0.051794975996017456,3.153846153846154e-06
1,350,350,0.01886730082333088,0.77961266040802,0.04458596184849739,3.076923076923077e-06
1,351,351,0.00012504648475442082,0.7928324341773987,0.04657294228672981,3e-06
1,352,352,0.00043498806189745665,0.7885559797286987,0.04845423251390457,2.923076923076923e-06
1,353,353,0.0002583812747616321,0.7759193181991577,0.04544597864151001,2.846153846153846e-06
1,354,354,0.0003261070232838392,0.7812291383743286,0.044608231633901596,2.7692307692307693e-06
1,355,355,0.0012973425909876823,0.7865106463432312,0.044171955436468124,2.6923076923076923e-06
1,356,356,0.00014200940495356917,0.7944721579551697,0.05415816232562065,2.6153846153846154e-06
1,357,357,0.0003439163265284151,0.7870768308639526,0.0427527129650116,2.5384615384615385e-06
1,358,358,0.00014005812408868223,0.7822601199150085,0.04062684625387192,2.4615384615384615e-06
1,359,359,0.0003342386626172811,0.7732638120651245,0.045787304639816284,2.3846153846153846e-06
1,360,360,0.00020558836695272475,0.7754071354866028,0.04657649248838425,2.307692307692308e-06
1,361,361,0.00022052488930057734,0.7833172082901001,0.04624716937541962,2.2307692307692307e-06
1,362,362,0.00019119693024549633,0.784173846244812,0.05680067464709282,2.1538461538461538e-06
1,363,363,0.0002749522100202739,0.7860897779464722,0.04730333015322685,2.0769230769230773e-06
1,364,364,0.0005566355539485812,0.7868373394012451,0.04504746198654175,2e-06
1,365,365,0.0007816461147740483,0.7778632640838623,0.04699093475937843,1.923076923076923e-06
1,366,366,0.00043490342795848846,0.7846807837486267,0.042096517980098724,1.8461538461538462e-06
1,367,367,0.00028893083799630404,0.7800967693328857,0.04481741040945053,1.7692307692307693e-06
1,368,368,0.0002665774372871965,0.7829650044441223,0.041328415274620056,1.6923076923076924e-06
1,369,369,0.00036777486093342304,0.7818385362625122,0.044894684106111526,1.6153846153846154e-06
1,370,370,0.0005321153439581394,0.771159291267395,0.044073112308979034,1.5384615384615385e-06
1,371,371,0.00027857208624482155,0.7854651212692261,0.050622209906578064,1.4615384615384616e-06
1,372,372,0.0005252959672361612,0.7954525947570801,0.0433855876326561,1.3846153846153846e-06
1,373,373,0.0004913238226436079,0.7735896110534668,0.045277852565050125,1.3076923076923077e-06
1,374,374,0.0014121694257482886,0.7893102765083313,0.04306561127305031,1.2307692307692308e-06
1,375,375,0.00015252729644998908,0.7801646590232849,0.04157862439751625,1.153846153846154e-06
1,376,376,0.00036808752338401973,0.790726363658905,0.04958431422710419,1.0769230769230769e-06
1,377,377,0.0008186595514416695,0.7801689505577087,0.04260721057653427,1e-06
1,378,378,0.00016622795374132693,0.7898740768432617,0.04703725874423981,9.230769230769231e-07
1,379,379,0.0003738225204870105,0.7860972285270691,0.04790119081735611,8.461538461538462e-07
1,380,380,0.0002439926756778732,0.7772089242935181,0.040373168885707855,7.692307692307693e-07
1,381,381,0.00015027602785266936,0.7863742113113403,0.04257822036743164,6.923076923076923e-07
1,382,382,0.00023280705499928445,0.7813992500305176,0.04706873372197151,6.153846153846154e-07
1,383,383,0.00014147126057650894,0.7921634316444397,0.044073525816202164,5.384615384615384e-07
1,384,384,0.00016161684470716864,0.7867978811264038,0.05180733650922775,4.6153846153846156e-07
1,385,385,0.00016049467376433313,0.7939963340759277,0.04691185802221298,3.8461538461538463e-07
1,386,386,0.0009641135111451149,0.7851683497428894,0.04556182771921158,3.076923076923077e-07
1,387,387,0.0001939813228091225,0.7898843884468079,0.050427455455064774,2.3076923076923078e-07
1,388,388,0.009027800522744656,0.7831066846847534,0.04387189447879791,1.5384615384615385e-07
1,389,389,0.00021069201466161758,0.7896794676780701,0.044206175953149796,7.692307692307692e-08
1,390,390,0.0011390206636860967,0.7798924446105957,0.0445328988134861,0.0
